ID,Sprite,Category,Name,Description,Value,Recipe
726,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gem - Fighting Gem.png),Gem,Fighting Gem,When consumed; it increases the power of Fighting move by 50%; only for the user; for the rest of the floor.,,
727,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gem - Poison Gem.png),Gem,Poison Gem,When consumed; it increases the power of Poison move by 50%; only for the user; for the rest of the floor.,,
728,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gem - Ground Gem.png),Gem,Ground Gem,When consumed; it increases the power of Ground move by 50%; only for the user; for the rest of the floor.,,
729,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gem - Flying Gem.png),Gem,Flying Gem,When consumed; it increases the power of Flying move by 50%; only for the user; for the rest of the floor.,,
730,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gem - Psychic Gem.png),Gem,Psychic Gem,When consumed; it increases the power of Psychic move by 50%; only for the user; for the rest of the floor.,,
731,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gem - Bug Gem.png),Gem,Bug Gem,When consumed; it increases the power of Bug move by 50%; only for the user; for the rest of the floor.,,
732,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gem - Rock Gem.png),Gem,Rock Gem,When consumed; it increases the power of Rock move by 50%; only for the user; for the rest of the floor.,,
733,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gem - Ghost Gem.png),Gem,Ghost Gem,When consumed; it increases the power of Ghost move by 50%; only for the user; for the rest of the floor.,,
734,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gem - Dark Gem.png),Gem,Dark Gem,When consumed; it increases the power of Dark move by 50%; only for the user; for the rest of the floor.,,
735,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gem - Steel Gem.png),Gem,Steel Gem,When consumed; it increases the power of Steel move by 50%; only for the user; for the rest of the floor.,,
736,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gem - Dragon Gem.png),Gem,Dragon Gem,When consumed; it increases the power of Dragon move by 50%; only for the user; for the rest of the floor.,,
737,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gem - Normal Gem.png),Gem,Normal Gem,When consumed; it increases the power of Normal move by 50%; only for the user; for the rest of the floor.,,
738,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gem - Fairy Gem.png),Gem,Fairy Gem,When consumed; it increases the power of Fairy move by 50%; only for the user; for the rest of the floor.,,
739,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gift - Bug Gift.png),Gift,Bug Gift,May contain a rare item; but only if gifted to a Bug type connection.,50,
740,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gift - Dark Gift.png),Gift,Dark Gift,May contain a rare item; but only if gifted to a Dark type connection.,50,
741,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gift - Dragon Gift.png),Gift,Dragon Gift,May contain a rare item; but only if gifted to a Dragon type connection.,50,
742,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gift - Electric Gift.png),Gift,Electric Gift,May contain a rare item; but only if gifted to an Electric type connection.,50,
743,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gift - Fighting Gift.png),Gift,Fighting Gift,May contain a rare item; but only if gifted to a Fighting type connection.,50,
744,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gift - Fire Gift.png),Gift,Fire Gift,May contain a rare item; but only if gifted to a Fire type connection.,50,
745,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gift - Flying Gift.png),Gift,Flying Gift,May contain a rare item; but only if gifted to a Flying type connection.,50,
746,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gift - Ghost Gift.png),Gift,Ghost Gift,May contain a rare item; but only if gifted to a Ghost type connection.,50,
747,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gift - Grass Gift.png),Gift,Grass Gift,May contain a rare item; but only if gifted to a Grass type connection.,50,
748,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gift - Ground Gift.png),Gift,Ground Gift,May contain a rare item; but only if gifted to a Ground type connection.,50,
749,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gift - Ice Gift.png),Gift,Ice Gift,May contain a rare item; but only if gifted to an Ice type connection.,50,
750,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gift - Normal Gift.png),Gift,Normal Gift,May contain a rare item; but only if gifted to a Normal type connection.,50,
751,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gift - Poison Gift.png),Gift,Poison Gift,May contain a rare item; but only if gifted to a Poison type connection.,50,
752,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gift - Psychic Gift.png),Gift,Psychic Gift,May contain a rare item; but only if gifted to a Psychic type connection.,50,
753,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gift - Rock Gift.png),Gift,Rock Gift,May contain a rare item; but only if gifted to a Rock type connection.,50,
754,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gift - Steel Gift.png),Gift,Steel Gift,May contain a rare item; but only if gifted to a Steel type connection.,50,
755,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gift - Water Gift.png),Gift,Water Gift,May contain a rare item; but only if gifted to a Water type connection.,50,
756,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gift - Fairy Gift.png),Gift,Fairy Gift,May contain a rare item; but only if gifted to a Fairy type connection.,50,
757,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gift - Premier Gift.png),Gift,Premier Gift,May contain an exceptionally rare item; but only if gifted to a Legendary or Mythical connection!,100,
758,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Gift - Sky Gift.png),Gift,Sky Gift,May contain an exceptionally rare item; but only if shipped to a Connection from the Shaymin Village! It also increases Connection by 1 when delivered.,500,
759,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - Cleanse Tag.png),Head Equipment,Cleanse Tag,A purifying tag that prevents new Pokemon from spawning while staying in one floor for a long time.,,
760,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - Wide Lens.png),Head Equipment,Wide Lens,It's a magnifying lens that boosts the holder's accuracy by 1 stage.,,
761,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - Zoom Lens.png),Head Equipment,Zoom Lens,Binocular lens that boosts the holder's accuracy by 2 stages; but reduces speed by 1 stage.,,
762,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - Wise Glasses.png),Head Equipment,Wise Glasses,This thick pair of glasses boosts the damage of special moves used by the holder by 50%; but doesn't increase Special Attack.,,
763,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - Tough Glasses.png),Head Equipment,Tough Glasses,This thick pair of glasses boosts the damage of physical moves used by the holder by 50%; but doesn't increase Attack.,,
764,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - Choice Specs.png),Head Equipment,Choice Specs,Distinctive glasses that boost Special Attack by 1 stage; but restricts the holder to only one move.,500,
765,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - Gogo Goggles.png),Head Equipment,Gogo Goggles,Nifty goggles that protect the holder from weather damage and increases movement speed by 1 during Sandstorms.,,
766,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - Rocky Helmet.png),Head Equipment,Rocky Helmet,A hard; rough helmet. When the holder is hit by a physical move; the attacking Pokémon takes 33% recoil damage.,,
767,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - Safety Goggles.png),Head Equipment,Safety Goggles,Goggles that give the holder immunity to moves with Spore or Powder in the name.,,
768,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - Alert Specs.png),Head Equipment,Alert Specs,Antitheft specs that prevent the Pokémon from having its held item snatched away or swatted down.,4000,
769,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - Goggle Specs.png),Head Equipment,Goggle Specs,High field of view specs that reveal hidden traps; Pokemon; and stairs to the holder.,3500,
770,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - Gaggle Specs.png),Head Equipment,Gaggle Specs,Lookalike item for the Goggle Specs! A held item that makes the Pokémon stand out; making it easier to hit by enemies.,3500,
771,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - Gold Scope.png),Head Equipment,Gold Scope,Golden scopes that scan for any hidden Gold Bars or Golden Items hidden in the floor.,5000,
772,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - Insomniscope.png),Head Equipment,Insomniscope,Psychedelic glasses that prevent Sleep; Yawning; Napping; or having a Nightmare.,3500,
773,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - Lock On Specs.png),Head Equipment,Lock On Specs,Specs with a built in HUD that makes thrown items never miss.,4000,
774,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - No Con Specs.png),Head Equipment,No Con Specs,Lookalike of Lock-On Specs; with a defective HUD that makes thrown items fly in random directions!,400,
775,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - Whiff Specs.png),Head Equipment,Whiff Specs,Modified Lock-On Specs that allow the holder to throw items without hitting anyone. There must be a use case for this...,4000	,
776,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - Scope Lens.png),Head Equipment,Scope Lens,A thermal lens used for scoping out weak points. Increases the holder's Crit chance by +1.,7500,
777,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - X Ray Specs.png),Head Equipment,X Ray Specs,Powerful; wall scanning specs that make all Pokemon and Items fully visible on the map; but not tiles or stairs.,10000,
778,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - Y Ray Specs.png),Head Equipment,Y Ray Specs,A Lookalike item for the X-Ray Specs. Wearing these will turn off the Pokemon's map!,1000,
779,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - Courage Crown.png),Treasure,Courage Crown,One of the Infinite Crowns. It proves that user overcame difficulties with the Pokemon's courageous bravery. Boosts the holder's Attack by 30!,5000,
780,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - Effort Crown.png),Treasure,Effort Crown,One of the Infinite Crowns. It proves that user overcame difficulties with the Pokemon's continuous efforts. Boosts the holder's Defense by 30!,5000,
781,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - Persistence Crown.png),Treasure,Persistence Crown,One of the Infinite Crowns. It proves that user overcame difficulties with the Pokemon's unyelding spirit. Boosts the holder's Special Attack by 30!,5000,
782,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - Wisdom Crown.png),Treasure,Wisdom Crown,One of the Infinite Crowns. It proves that user overcame difficulties with the Pokemon's abundant wisdom. Boosts the holder's Special Defense by 30!,5000,
783,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - Heart Pendant.png),Head Equipment,Heart Pendant,A mysterious pendant that emits a soft; warm glow. Boosts the holder's Max HP by 50!,10000	,
784,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - Straw Hat.png),Head Equipment,Straw Hat,A hat that makes you feel you're about to clutch a tought situation... boosts all stats by 1 stage when there are no Reviver Seeds in the inventory.,,Melee Band + Wheat
785,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - Counterfeit Scanner.png),Head Equipment,Counterfeit Scanner,Lens with a database that makes Lookalike items glow red.,,
786,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - Counterbait Scanner.png),Head Equipment,Counterbait Scanner,Lookalike item for Counterfeit Scanner. Any wild Pokemon damaged by the holder will get the Counter status effect!,,
787,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Head Equipment - Bounty Scanner.png),Head Equipment,Bounty Scanner,Facial recognition lens that scans wild Pokemon for any bounties.,,
788,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Medicine - Full Incense.png),Medicine,Full Incense,An exotic smelling incense used for crafting Cologne and Purifying Scents.,,
789,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Medicine - Lax Incense.png),Medicine,Lax Incense,An incense with a tricky aroma used for crafting Cologne and Purifying Scents.,,
790,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Medicine - Luck Incense.png),Medicine,Luck Incense,An incense with a luxurious scent used for crafting Cologne and Purifying Scents.,,
791,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Medicine - Odd Incense.png),Medicine,Odd Incense,A weird; but soothing incense used for crafting Cologne and Purifying Scents.,,
792,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Medicine - Rock Incense.png),Medicine,Rock Incense,A heavy incense used for crafting Cologne and Purifying Scents.,,
793,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Medicine - Wave Incense.png),Medicine,Wave Incense,A marine scented incense used for crafting Cologne and Purifying Scents.,,
794,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Medicine - Rose Incense.png),Medicine,Rose Incense,A flowery incense used for crafting Cologne and Purifying Scents.,,
795,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Medicine - Pure Incense.png),Medicine,Pure Incense,A vanilla; clean smelling incense used for crafting Cologne and Purifying Scents.,,
796,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Medicine - Cologne.png),Medicine,Cologne,Used to turn Incenses into Purifying Scents.,,Luminous Water + Apple + Any Incense
797,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Medicine - Relic Stone.png),Medicine,Relic Stone,Used to accelerate Purification Songs.,,
798,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Freeze Involith.png),Involith,Freeze Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Articuno in battle for 5 turns. It's destroyed after use.,,
799,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Electric Involith.png),Involith,Electric Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Zapdos in battle for 5 turns. It's destroyed after use.,,
800,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Flame Involith.png),Involith,Flame Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Moltres in battle for 5 turns. It's destroyed after use.,,
801,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Genetic Involith.png),Involith,Genetic Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Mewtwo in battle for 5 turns. It's destroyed after use.,,
802,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Thunder Involith.png),Involith,Thunder Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Raikou in battle for 5 turns. It's destroyed after use.,,
803,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Volcano Involith.png),Involith,Volcano Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Entei in battle for 5 turns. It's destroyed after use.,,
804,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Aurora Involith.png),Involith,Aurora Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Suicune in battle for 5 turns. It's destroyed after use.,,
805,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Diving Involith.png),Involith,Diving Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Lugia in battle for 5 turns. It's destroyed after use.,,
806,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Rainbow Involith.png),Involith,Rainbow Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Ho-Oh in battle for 5 turns. It's destroyed after use.,,
807,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Rock Peak Involith.png),Involith,Rock Peak Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Regirock in battle for 5 turns. It's destroyed after use.,,
808,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Iceberg Involith.png),Involith,Iceberg Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Regice in battle for 5 turns. It's destroyed after use.,,
809,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Iron Involith.png),Involith,Iron Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Registeel in battle for 5 turns. It's destroyed after use.,,
810,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Red Eon Involith.png),Involith,Red Eon Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Latias in battle for 5 turns. It's destroyed after use.,,
811,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Blue Eon Involith.png),Involith,Blue Eon Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Latios in battle for 5 turns. It's destroyed after use.,,
812,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Sea Basin Involith.png),Involith,Sea Basin Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Kyogre in battle for 5 turns. It's destroyed after use.,,
813,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Continent Involith.png),Involith,Continent Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Groudon in battle for 5 turns. It's destroyed after use.,,
814,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Sky High Involith.png),Involith,Sky High Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Rayquaza in battle for 5 turns. It's destroyed after use.,,
815,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Knowledge Involith.png),Involith,Knowledge Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Uxie in battle for 5 turns. It's destroyed after use.,,
816,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Emotion Involith.png),Involith,Emotion Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Mesprit in battle for 5 turns. It's destroyed after use.,,
817,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Willpower Involith.png),Involith,Willpower Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Azelf in battle for 5 turns. It's destroyed after use.,,
818,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Temporal Involith.png),Involith,Temporal Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Dialga in battle for 5 turns. It's destroyed after use.,,
819,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Spatial Involith.png),Involith,Spatial Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Palkia in battle for 5 turns. It's destroyed after use.,,
820,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Lava Dome Involith.png),Involith,Lava Dome Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Heatran in battle for 5 turns. It's destroyed after use.,,
821,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Colossal Involith.png),Involith,Colossal Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Regigigas in battle for 5 turns. It's destroyed after use.,,
822,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Renegade Involith.png),Involith,Renegade Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Giratina in battle for 5 turns. It's destroyed after use.,,
823,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Iron Will Involith.png),Involith,Iron Will Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Cobalion in battle for 5 turns. It's destroyed after use.,,
824,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Cavern Involith.png),Involith,Cavern Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Terrakion in battle for 5 turns. It's destroyed after use.,,
825,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Grassland Involith.png),Involith,Grassland Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Virizion in battle for 5 turns. It's destroyed after use.,,
826,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Cyclone Involith.png),Involith,Cyclone Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Tornadus in battle for 5 turns. It's destroyed after use.,,
827,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Bolt Strike Involith.png),Involith,Bolt Strike Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Thundurus in battle for 5 turns. It's destroyed after use.,,
828,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Vast White Involith.png),Involith,Vast White Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Reshiram in battle for 5 turns. It's destroyed after use.,,
829,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Deep Black Involith.png),Involith,Deep Black Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Zekrom in battle for 5 turns. It's destroyed after use.,,
830,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Abundance Involith.png),Involith,Abundance Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Landorus in battle for 5 turns. It's destroyed after use.,,
831,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Boundary Involith.png),Involith,Boundary Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Kyurem in battle for 5 turns. It's destroyed after use.,,
832,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Life Involith.png),Involith,Life Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Xerneas in battle for 5 turns. It's destroyed after use.,,
833,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Destruction Involith.png),Involith,Destruction Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Yveltal in battle for 5 turns. It's destroyed after use.,,
834,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Order Involith.png),Involith,Order Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Zygarde in battle for 5 turns. It's destroyed after use.,,
835,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Synthetic Involith.png),Involith,Synthetic Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Silvally in battle for 5 turns. It's destroyed after use.,,
836,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Uila Involith.png),Involith,Uila Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Tapu Koko in battle for 5 turns. It's destroyed after use.,,
837,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Mana'o Involith.png),Involith,Mana'o Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Tapu Lele in battle for 5 turns. It's destroyed after use.,,
838,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Mau'u Involith.png),Involith,Mau'u Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Tapu Bulu in battle for 5 turns. It's destroyed after use.,,
839,![](https://raw.githubusercontent.com/FlarosOverfield/Pokemon-Gallery/trainer/7/Items 16x16/Involith - Wai Involith.png),Involith,Wai Involith,A carefully carved glyph emblem that allows the leader to temporarily summon one (1) Tapu Fini in battle for 5 turns. It's destroyed after use.,,
