id,identifier,species_id,height,weight,base_experience,order,is_default,id,identifier,generation_id,evolves_from_species_id,evolution_chain_id,color_id,shape_id,habitat_id,gender_rate,capture_rate,base_happiness,is_baby,hatch_counter,has_gender_differences,growth_rate_id,forms_switchable,is_legendary,is_mythical,order,pokemon_species_id,local_language_id,name,genus,id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order
271,lombre,271,12,325,119,371,1,271,lombre,3,270,136,5,12,9,4,120,50,0,15,0,4,0,0,0,296,271,9,Lombre,Jolly Pokémon,271,lombre,,271,5,1,0,0,1,399
272,ludicolo,272,15,550,240,372,1,272,ludicolo,3,271,136,5,12,9,4,45,50,0,15,1,4,0,0,0,297,272,9,Ludicolo,Carefree Pokémon,272,ludicolo,,272,5,1,0,0,1,400
273,seedot,273,5,40,44,373,1,273,seedot,3,,137,3,7,2,4,255,50,0,15,0,4,0,0,0,298,273,9,Seedot,Acorn Pokémon,273,seedot,,273,5,1,0,0,1,401
274,nuzleaf,274,10,280,119,374,1,274,nuzleaf,3,273,137,3,12,2,4,120,50,0,15,1,4,0,0,0,299,274,9,Nuzleaf,Wily Pokémon,274,nuzleaf,,274,5,1,0,0,1,402
275,shiftry,275,13,596,240,375,1,275,shiftry,3,274,137,3,12,2,4,45,50,0,15,1,4,0,0,0,300,275,9,Shiftry,Wicked Pokémon,275,shiftry,,275,5,1,0,0,1,403
276,taillow,276,3,23,54,376,1,276,taillow,3,,138,2,9,3,4,200,70,0,15,0,4,0,0,0,301,276,9,Taillow,Tiny Swallow Pokémon,276,taillow,,276,5,1,0,0,1,404
277,swellow,277,7,198,159,377,1,277,swellow,3,276,138,2,9,3,4,45,70,0,15,0,4,0,0,0,302,277,9,Swellow,Swallow Pokémon,277,swellow,,277,5,1,0,0,1,405
278,wingull,278,6,95,54,378,1,278,wingull,3,,139,9,9,7,4,190,50,0,20,0,2,0,0,0,303,278,9,Wingull,Seagull Pokémon,278,wingull,,278,5,1,0,0,1,406
279,pelipper,279,12,280,154,379,1,279,pelipper,3,278,139,10,9,7,4,45,50,0,20,0,2,0,0,0,304,279,9,Pelipper,Water Bird Pokémon,279,pelipper,,279,5,1,0,0,1,407
280,ralts,280,4,66,40,380,1,280,ralts,3,,140,9,12,8,4,235,35,0,20,0,1,0,0,0,305,280,9,Ralts,Feeling Pokémon,280,ralts,,280,5,1,0,0,1,408
281,kirlia,281,8,202,97,381,1,281,kirlia,3,280,140,9,12,8,4,120,35,0,20,0,1,0,0,0,306,281,9,Kirlia,Emotion Pokémon,281,kirlia,,281,5,1,0,0,1,409
282,gardevoir,282,16,484,259,382,1,282,gardevoir,3,281,140,9,12,8,4,45,35,0,20,0,1,1,0,0,307,282,9,Gardevoir,Embrace Pokémon,282,gardevoir,,282,5,1,0,0,1,410
283,surskit,283,5,17,54,386,1,283,surskit,3,,141,2,14,9,4,200,70,0,15,0,2,0,0,0,309,283,9,Surskit,Pond Skater Pokémon,283,surskit,,283,5,1,0,0,1,414
284,masquerain,284,8,36,159,387,1,284,masquerain,3,283,141,2,13,9,4,75,70,0,15,0,2,0,0,0,310,284,9,Masquerain,Eyeball Pokémon,284,masquerain,,284,5,1,0,0,1,415
285,shroomish,285,4,45,59,388,1,285,shroomish,3,,142,3,7,2,4,255,70,0,15,0,6,0,0,0,311,285,9,Shroomish,Mushroom Pokémon,285,shroomish,,285,5,1,0,0,1,416
286,breloom,286,12,392,161,389,1,286,breloom,3,285,142,5,6,2,4,90,70,0,15,0,6,0,0,0,312,286,9,Breloom,Mushroom Pokémon,286,breloom,,286,5,1,0,0,1,417
287,slakoth,287,8,240,56,390,1,287,slakoth,3,,143,3,8,2,4,255,70,0,15,0,1,0,0,0,313,287,9,Slakoth,Slacker Pokémon,287,slakoth,,287,5,1,0,0,1,418
288,vigoroth,288,14,465,154,391,1,288,vigoroth,3,287,143,9,6,2,4,120,70,0,15,0,1,0,0,0,314,288,9,Vigoroth,Wild Monkey Pokémon,288,vigoroth,,288,5,1,0,0,1,419
289,slaking,289,20,1305,252,392,1,289,slaking,3,288,143,3,12,2,4,45,70,0,15,0,1,0,0,0,315,289,9,Slaking,Lazy Pokémon,289,slaking,,289,5,1,0,0,1,420
290,nincada,290,5,55,53,393,1,290,nincada,3,,144,4,14,2,4,255,50,0,15,0,5,0,0,0,316,290,9,Nincada,Trainee Pokémon,290,nincada,,290,5,1,0,0,1,421
291,ninjask,291,8,120,160,394,1,291,ninjask,3,290,144,10,13,2,4,120,50,0,15,0,5,0,0,0,317,291,9,Ninjask,Ninja Pokémon,291,ninjask,,291,5,1,0,0,1,422
292,shedinja,292,8,12,83,395,1,292,shedinja,3,290,144,3,5,2,-1,45,50,0,15,0,5,0,0,0,318,292,9,Shedinja,Shed Pokémon,292,shedinja,,292,5,1,0,0,1,423
293,whismur,293,6,163,48,396,1,293,whismur,3,,145,6,6,1,4,190,50,0,20,0,4,0,0,0,319,293,9,Whismur,Whisper Pokémon,293,whismur,,293,5,1,0,0,1,424
294,loudred,294,10,405,126,397,1,294,loudred,3,293,145,2,6,1,4,120,50,0,20,0,4,0,0,0,320,294,9,Loudred,Big Voice Pokémon,294,loudred,,294,5,1,0,0,1,425
295,exploud,295,15,840,245,398,1,295,exploud,3,294,145,2,6,1,4,45,50,0,20,0,4,0,0,0,321,295,9,Exploud,Loud Noise Pokémon,295,exploud,,295,5,1,0,0,1,426
296,makuhita,296,10,864,47,399,1,296,makuhita,3,,146,10,12,4,2,180,70,0,20,0,6,0,0,0,322,296,9,Makuhita,Guts Pokémon,296,makuhita,,296,5,1,0,0,1,427
297,hariyama,297,23,2538,166,400,1,297,hariyama,3,296,146,3,12,4,2,200,70,0,20,0,6,0,0,0,323,297,9,Hariyama,Arm Thrust Pokémon,297,hariyama,,297,5,1,0,0,1,428
298,azurill,298,2,20,38,277,1,298,azurill,3,,90,2,7,9,6,150,50,1,10,0,3,0,0,0,211,298,9,Azurill,Polka Dot Pokémon,298,azurill,,298,5,1,0,0,1,278
299,nosepass,299,10,970,75,401,1,299,nosepass,3,,147,4,12,1,4,255,70,0,20,0,2,0,0,0,324,299,9,Nosepass,Compass Pokémon,299,nosepass,,299,5,1,0,0,1,429
300,skitty,300,6,110,52,403,1,300,skitty,3,,148,6,8,2,6,255,70,0,15,0,3,0,0,0,326,300,9,Skitty,Kitten Pokémon,300,skitty,,300,5,1,0,0,1,431
301,delcatty,301,11,326,140,404,1,301,delcatty,3,300,148,7,8,2,6,60,70,0,15,0,3,0,0,0,327,301,9,Delcatty,Prim Pokémon,301,delcatty,,301,5,1,0,0,1,432
302,sableye,302,5,110,133,405,1,302,sableye,3,,149,7,12,1,4,45,35,0,25,0,4,1,0,0,328,302,9,Sableye,Darkness Pokémon,302,sableye,,302,5,1,0,0,1,433
303,mawile,303,6,115,133,407,1,303,mawile,3,,150,1,12,1,4,45,50,0,20,0,3,1,0,0,329,303,9,Mawile,Deceiver Pokémon,303,mawile,,303,5,1,0,0,1,435
304,aron,304,4,600,66,409,1,304,aron,3,,151,4,8,4,4,180,35,0,35,0,1,0,0,0,330,304,9,Aron,Iron Armor Pokémon,304,aron,,304,5,1,0,0,1,437
305,lairon,305,9,1200,151,410,1,305,lairon,3,304,151,4,8,4,4,90,35,0,35,0,1,0,0,0,331,305,9,Lairon,Iron Armor Pokémon,305,lairon,,305,5,1,0,0,1,438
306,aggron,306,21,3600,265,411,1,306,aggron,3,305,151,4,6,4,4,45,35,0,35,0,1,1,0,0,332,306,9,Aggron,Iron Armor Pokémon,306,aggron,,306,5,1,0,0,1,439
307,meditite,307,6,112,56,413,1,307,meditite,3,,152,2,12,4,4,180,70,0,20,1,2,0,0,0,333,307,9,Meditite,Meditate Pokémon,307,meditite,,307,5,1,0,0,1,441
308,medicham,308,13,315,144,414,1,308,medicham,3,307,152,8,12,4,4,90,70,0,20,1,2,1,0,0,334,308,9,Medicham,Meditate Pokémon,308,medicham,,308,5,1,0,0,1,442
309,electrike,309,6,152,59,416,1,309,electrike,3,,153,5,8,3,4,120,50,0,20,0,1,0,0,0,335,309,9,Electrike,Lightning Pokémon,309,electrike,,309,5,1,0,0,1,444
310,manectric,310,15,402,166,417,1,310,manectric,3,309,153,10,8,3,4,45,50,0,20,0,1,1,0,0,336,310,9,Manectric,Discharge Pokémon,310,manectric,,310,5,1,0,0,1,445
311,plusle,311,4,42,142,419,1,311,plusle,3,,154,10,6,3,4,200,70,0,20,0,2,0,0,0,337,311,9,Plusle,Cheering Pokémon,311,plusle,,311,5,1,0,0,1,447
312,minun,312,4,42,142,420,1,312,minun,3,,155,10,6,3,4,200,70,0,20,0,2,0,0,0,338,312,9,Minun,Cheering Pokémon,312,minun,,312,5,1,0,0,1,448
313,volbeat,313,7,177,151,421,1,313,volbeat,3,,156,4,6,2,0,150,70,0,15,0,5,0,0,0,339,313,9,Volbeat,Firefly Pokémon,313,volbeat,,313,5,1,0,0,1,449
314,illumise,314,6,177,151,422,1,314,illumise,3,,157,7,12,2,8,150,70,0,15,0,6,0,0,0,340,314,9,Illumise,Firefly Pokémon,314,illumise,,314,5,1,0,0,1,450
315,roselia,315,3,20,140,424,1,315,roselia,3,406,158,5,12,3,4,150,50,0,20,1,4,0,0,0,342,315,9,Roselia,Thorn Pokémon,315,roselia,,315,5,1,0,0,1,452
316,gulpin,316,4,103,60,426,1,316,gulpin,3,,159,5,4,3,4,225,70,0,20,1,6,0,0,0,344,316,9,Gulpin,Stomach Pokémon,316,gulpin,,316,5,1,0,0,1,454
317,swalot,317,17,800,163,427,1,317,swalot,3,316,159,7,4,3,4,75,70,0,20,1,6,0,0,0,345,317,9,Swalot,Poison Bag Pokémon,317,swalot,,317,5,1,0,0,1,455
318,carvanha,318,8,208,61,428,1,318,carvanha,3,,160,8,3,7,4,225,35,0,20,0,1,0,0,0,346,318,9,Carvanha,Savage Pokémon,318,carvanha,,318,5,1,0,0,1,456
319,sharpedo,319,18,888,161,429,1,319,sharpedo,3,318,160,2,3,7,4,60,35,0,20,0,1,1,0,0,347,319,9,Sharpedo,Brutal Pokémon,319,sharpedo,,319,5,1,0,0,1,457
320,wailmer,320,20,1300,80,431,1,320,wailmer,3,,161,2,3,7,4,125,50,0,40,0,6,0,0,0,348,320,9,Wailmer,Ball Whale Pokémon,320,wailmer,,320,5,1,0,0,1,459
321,wailord,321,145,3980,175,432,1,321,wailord,3,320,161,2,3,7,4,60,50,0,40,0,6,0,0,0,349,321,9,Wailord,Float Whale Pokémon,321,wailord,,321,5,1,0,0,1,460
322,numel,322,7,240,61,433,1,322,numel,3,,162,10,8,4,4,255,70,0,20,1,2,0,0,0,350,322,9,Numel,Numb Pokémon,322,numel,,322,5,1,0,0,1,461
323,camerupt,323,19,2200,161,434,1,323,camerupt,3,322,162,8,8,4,4,150,70,0,20,1,2,1,0,0,351,323,9,Camerupt,Eruption Pokémon,323,camerupt,,323,5,1,0,0,1,462
324,torkoal,324,5,804,165,436,1,324,torkoal,3,,163,3,8,4,4,90,50,0,20,0,2,0,0,0,352,324,9,Torkoal,Coal Pokémon,324,torkoal,,324,5,1,0,0,1,464
325,spoink,325,7,306,66,437,1,325,spoink,3,,164,1,4,4,4,255,70,0,20,0,3,0,0,0,353,325,9,Spoink,Bounce Pokémon,325,spoink,,325,5,1,0,0,1,465
326,grumpig,326,9,715,165,438,1,326,grumpig,3,325,164,7,6,4,4,60,70,0,20,0,3,0,0,0,354,326,9,Grumpig,Manipulate Pokémon,326,grumpig,,326,5,1,0,0,1,466
327,spinda,327,11,50,126,439,1,327,spinda,3,,165,3,6,4,4,255,70,0,15,0,3,0,0,0,355,327,9,Spinda,Spot Panda Pokémon,327,spinda,,327,5,1,0,0,1,467
328,trapinch,328,7,150,58,440,1,328,trapinch,3,,166,3,14,6,4,255,50,0,20,0,4,0,0,0,356,328,9,Trapinch,Ant Pit Pokémon,328,trapinch,,328,5,1,0,0,1,468
329,vibrava,329,11,153,119,441,1,329,vibrava,3,328,166,5,13,6,4,120,50,0,20,0,4,0,0,0,357,329,9,Vibrava,Vibration Pokémon,329,vibrava,,329,5,1,0,0,1,469
330,flygon,330,20,820,260,442,1,330,flygon,3,329,166,5,9,6,4,45,50,0,20,0,4,0,0,0,358,330,9,Flygon,Mystic Pokémon,330,flygon,,330,5,1,0,0,1,470
331,cacnea,331,4,513,67,443,1,331,cacnea,3,,167,5,12,6,4,190,35,0,20,0,4,0,0,0,359,331,9,Cacnea,Cactus Pokémon,331,cacnea,,331,5,1,0,0,1,471
332,cacturne,332,13,774,166,444,1,332,cacturne,3,331,167,5,12,6,4,60,35,0,20,1,4,0,0,0,360,332,9,Cacturne,Scarecrow Pokémon,332,cacturne,,332,5,1,0,0,1,472
333,swablu,333,4,12,62,445,1,333,swablu,3,,168,2,9,2,4,255,50,0,20,0,5,0,0,0,361,333,9,Swablu,Cotton Bird Pokémon,333,swablu,,333,5,1,0,0,1,473
334,altaria,334,11,206,172,446,1,334,altaria,3,333,168,2,9,2,4,45,50,0,20,0,5,1,0,0,362,334,9,Altaria,Humming Pokémon,334,altaria,,334,5,1,0,0,1,474
335,zangoose,335,13,403,160,448,1,335,zangoose,3,,169,9,6,3,4,90,70,0,20,0,5,0,0,0,363,335,9,Zangoose,Cat Ferret Pokémon,335,zangoose,,335,5,1,0,0,1,476
336,seviper,336,27,525,160,449,1,336,seviper,3,,170,1,2,3,4,90,70,0,20,0,6,0,0,0,364,336,9,Seviper,Fang Snake Pokémon,336,seviper,,336,5,1,0,0,1,477
337,lunatone,337,10,1680,161,450,1,337,lunatone,3,,171,10,1,1,-1,45,50,0,25,0,3,0,0,0,365,337,9,Lunatone,Meteorite Pokémon,337,lunatone,,337,5,1,0,0,1,478
338,solrock,338,12,1540,161,451,1,338,solrock,3,,172,8,1,1,-1,45,50,0,25,0,3,0,0,0,366,338,9,Solrock,Meteorite Pokémon,338,solrock,,338,5,1,0,0,1,479
339,barboach,339,4,19,58,452,1,339,barboach,3,,173,4,3,9,4,190,50,0,20,0,2,0,0,0,367,339,9,Barboach,Whiskers Pokémon,339,barboach,,339,5,1,0,0,1,480
340,whiscash,340,9,236,164,453,1,340,whiscash,3,339,173,2,3,9,4,75,50,0,20,0,2,0,0,0,368,340,9,Whiscash,Whiskers Pokémon,340,whiscash,,340,5,1,0,0,1,481
341,corphish,341,6,115,62,454,1,341,corphish,3,,174,8,14,9,4,205,50,0,15,0,6,0,0,0,369,341,9,Corphish,Ruffian Pokémon,341,corphish,,341,5,1,0,0,1,482
342,crawdaunt,342,11,328,164,455,1,342,crawdaunt,3,341,174,8,14,9,4,155,50,0,15,0,6,0,0,0,370,342,9,Crawdaunt,Rogue Pokémon,342,crawdaunt,,342,5,1,0,0,1,483
343,baltoy,343,5,215,60,456,1,343,baltoy,3,,175,3,4,6,-1,255,50,0,20,0,2,0,0,0,371,343,9,Baltoy,Clay Doll Pokémon,343,baltoy,,343,5,1,0,0,1,484
344,claydol,344,15,1080,175,457,1,344,claydol,3,343,175,1,4,6,-1,90,50,0,20,0,2,0,0,0,372,344,9,Claydol,Clay Doll Pokémon,344,claydol,,344,5,1,0,0,1,485
345,lileep,345,10,238,71,458,1,345,lileep,3,,176,7,5,7,1,45,50,0,30,0,5,0,0,0,373,345,9,Lileep,Sea Lily Pokémon,345,lileep,,345,5,1,0,0,1,486
346,cradily,346,15,604,173,459,1,346,cradily,3,345,176,5,5,7,1,45,50,0,30,0,5,0,0,0,374,346,9,Cradily,Barnacle Pokémon,346,cradily,,346,5,1,0,0,1,487
347,anorith,347,7,125,71,460,1,347,anorith,3,,177,4,14,9,1,45,50,0,30,0,5,0,0,0,375,347,9,Anorith,Old Shrimp Pokémon,347,anorith,,347,5,1,0,0,1,488
348,armaldo,348,15,682,173,461,1,348,armaldo,3,347,177,4,6,9,1,45,50,0,30,0,5,0,0,0,376,348,9,Armaldo,Plate Pokémon,348,armaldo,,348,5,1,0,0,1,489
349,feebas,349,6,74,40,462,1,349,feebas,3,,178,3,3,9,4,255,50,0,20,0,5,0,0,0,377,349,9,Feebas,Fish Pokémon,349,feebas,,349,5,1,0,0,1,490
350,milotic,350,62,1620,189,463,1,350,milotic,3,349,178,6,2,9,4,60,50,0,20,1,5,0,0,0,378,350,9,Milotic,Tender Pokémon,350,milotic,,350,5,1,0,0,1,491
351,castform,351,3,8,147,464,1,351,castform,3,,179,4,1,3,4,45,70,0,25,0,2,1,0,0,379,351,9,Castform,Weather Pokémon,351,castform,,351,5,1,0,0,1,492
352,kecleon,352,10,220,154,468,1,352,kecleon,3,,180,5,6,2,4,200,70,0,20,0,4,0,0,0,380,352,9,Kecleon,Color Swap Pokémon,352,kecleon,,352,5,1,0,0,1,496
353,shuppet,353,6,23,59,469,1,353,shuppet,3,,181,1,1,8,4,225,35,0,25,0,3,0,0,0,381,353,9,Shuppet,Puppet Pokémon,353,shuppet,,353,5,1,0,0,1,497
354,banette,354,11,125,159,470,1,354,banette,3,353,181,1,6,8,4,45,35,0,25,0,3,1,0,0,382,354,9,Banette,Marionette Pokémon,354,banette,,354,5,1,0,0,1,498
355,duskull,355,8,150,59,472,1,355,duskull,3,,182,1,4,2,4,190,35,0,25,0,3,0,0,0,383,355,9,Duskull,Requiem Pokémon,355,duskull,,355,5,1,0,0,1,500
356,dusclops,356,16,306,159,473,1,356,dusclops,3,355,182,1,12,2,4,90,35,0,25,0,3,0,0,0,384,356,9,Dusclops,Beckon Pokémon,356,dusclops,,356,5,1,0,0,1,501
357,tropius,357,20,1000,161,475,1,357,tropius,3,,183,5,8,2,4,200,70,0,25,0,1,0,0,0,386,357,9,Tropius,Fruit Pokémon,357,tropius,,357,5,1,0,0,1,503
358,chimecho,358,6,10,159,477,1,358,chimecho,3,433,184,2,4,3,4,45,70,0,25,0,3,0,0,0,388,358,9,Chimecho,Wind Chime Pokémon,358,chimecho,,358,5,1,0,0,1,505
359,absol,359,12,470,163,478,1,359,absol,3,,185,9,8,4,4,30,35,0,25,0,4,1,0,0,389,359,9,Absol,Disaster Pokémon,359,absol,,359,5,1,0,0,1,506
360,wynaut,360,6,140,52,298,1,360,wynaut,3,,100,2,6,1,4,125,50,1,20,0,2,0,0,0,232,360,9,Wynaut,Bright Pokémon,360,wynaut,,360,5,1,0,0,1,326
361,snorunt,361,7,168,60,480,1,361,snorunt,3,,186,4,12,1,4,190,50,0,20,0,2,0,0,0,390,361,9,Snorunt,Snow Hat Pokémon,361,snorunt,,361,5,1,0,0,1,508
362,glalie,362,15,2565,168,481,1,362,glalie,3,361,186,4,1,1,4,75,50,0,20,0,2,1,0,0,391,362,9,Glalie,Face Pokémon,362,glalie,,362,5,1,0,0,1,509
363,spheal,363,8,395,58,484,1,363,spheal,3,,187,2,3,7,4,255,50,0,20,0,4,0,0,0,393,363,9,Spheal,Clap Pokémon,363,spheal,,363,5,1,0,0,1,512
364,sealeo,364,11,876,144,485,1,364,sealeo,3,363,187,2,3,7,4,120,50,0,20,0,4,0,0,0,394,364,9,Sealeo,Ball Roll Pokémon,364,sealeo,,364,5,1,0,0,1,513
365,walrein,365,14,1506,265,486,1,365,walrein,3,364,187,2,8,7,4,45,50,0,20,0,4,0,0,0,395,365,9,Walrein,Ice Break Pokémon,365,walrein,,365,5,1,0,0,1,514
366,clamperl,366,4,525,69,487,1,366,clamperl,3,,188,2,1,7,4,255,70,0,20,0,5,0,0,0,396,366,9,Clamperl,Bivalve Pokémon,366,clamperl,,366,5,1,0,0,1,515
367,huntail,367,17,270,170,488,1,367,huntail,3,366,188,2,2,7,4,60,70,0,20,0,5,0,0,0,397,367,9,Huntail,Deep Sea Pokémon,367,huntail,,367,5,1,0,0,1,516
368,gorebyss,368,18,226,170,489,1,368,gorebyss,3,366,188,6,2,7,4,60,70,0,20,0,5,0,0,0,398,368,9,Gorebyss,South Sea Pokémon,368,gorebyss,,368,5,1,0,0,1,517
369,relicanth,369,10,234,170,490,1,369,relicanth,3,,189,4,3,7,1,25,50,0,40,1,1,0,0,0,399,369,9,Relicanth,Longevity Pokémon,369,relicanth,,369,5,1,0,0,1,518
370,luvdisc,370,6,87,116,491,1,370,luvdisc,3,,190,6,3,7,6,225,70,0,20,0,3,0,0,0,400,370,9,Luvdisc,Rendezvous Pokémon,370,luvdisc,,370,5,1,0,0,1,519
371,bagon,371,6,421,60,492,1,371,bagon,3,,191,2,12,6,4,45,35,0,40,0,1,0,0,0,401,371,9,Bagon,Rock Head Pokémon,371,bagon,,371,5,1,0,0,1,520
372,shelgon,372,11,1105,147,493,1,372,shelgon,3,371,191,9,8,6,4,45,35,0,40,0,1,0,0,0,402,372,9,Shelgon,Endurance Pokémon,372,shelgon,,372,5,1,0,0,1,521
373,salamence,373,15,1026,300,494,1,373,salamence,3,372,191,2,8,6,4,45,35,0,40,0,1,1,0,0,403,373,9,Salamence,Dragon Pokémon,373,salamence,,373,5,1,0,0,1,522
374,beldum,374,6,952,60,496,1,374,beldum,3,,192,2,5,6,-1,3,35,0,40,0,1,0,0,0,404,374,9,Beldum,Iron Ball Pokémon,374,beldum,,374,5,1,0,0,1,524
375,metang,375,12,2025,147,497,1,375,metang,3,374,192,2,4,6,-1,3,35,0,40,0,1,0,0,0,405,375,9,Metang,Iron Claw Pokémon,375,metang,,375,5,1,0,0,1,525
376,metagross,376,16,5500,300,498,1,376,metagross,3,375,192,2,11,6,-1,3,35,0,40,0,1,1,0,0,406,376,9,Metagross,Iron Leg Pokémon,376,metagross,,376,5,1,0,0,1,526
377,regirock,377,17,2300,290,500,1,377,regirock,3,,193,3,12,1,-1,3,35,0,80,0,1,0,1,0,407,377,9,Regirock,Rock Peak Pokémon,377,regirock,,377,5,1,0,0,1,528
378,regice,378,18,1750,290,501,1,378,regice,3,,194,2,12,1,-1,3,35,0,80,0,1,0,1,0,408,378,9,Regice,Iceberg Pokémon,378,regice,,378,5,1,0,0,1,529
379,registeel,379,19,2050,290,502,1,379,registeel,3,,195,4,12,1,-1,3,35,0,80,0,1,0,1,0,409,379,9,Registeel,Iron Pokémon,379,registeel,,379,5,1,0,0,1,530
380,latias,380,14,400,300,503,1,380,latias,3,,196,8,9,9,8,3,90,0,120,0,1,1,1,0,410,380,9,Latias,Eon Pokémon,380,latias,,380,5,1,0,0,1,531
381,latios,381,20,600,300,505,1,381,latios,3,,197,2,9,9,0,3,90,0,120,0,1,1,1,0,411,381,9,Latios,Eon Pokémon,381,latios,,381,5,1,0,0,1,533
382,kyogre,382,45,3520,335,507,1,382,kyogre,3,,198,2,3,7,-1,3,0,0,120,0,1,1,1,0,412,382,9,Kyogre,Sea Basin Pokémon,382,kyogre,,382,5,1,0,0,1,535
383,groudon,383,35,9500,335,509,1,383,groudon,3,,199,8,6,6,-1,3,0,0,120,0,1,1,1,0,413,383,9,Groudon,Continent Pokémon,383,groudon,,383,5,1,0,0,1,537
384,rayquaza,384,70,2065,340,511,1,384,rayquaza,3,,200,5,2,5,-1,45,0,0,120,0,1,1,1,0,414,384,9,Rayquaza,Sky High Pokémon,384,rayquaza,,384,5,1,0,0,1,539
385,jirachi,385,3,11,300,513,1,385,jirachi,3,,201,10,12,4,-1,3,100,0,120,0,1,0,0,1,415,385,9,Jirachi,Wish Pokémon,385,jirachi,,385,5,1,0,0,1,541
386,deoxys-normal,386,17,608,270,514,1,386,deoxys,3,,202,8,12,5,-1,3,0,0,120,0,1,1,0,1,416,386,9,Deoxys,DNA Pokémon,386,deoxys-normal,normal,386,5,1,0,0,1,542
387,turtwig,387,4,102,64,518,1,387,turtwig,4,,203,5,8,,1,45,70,0,20,0,4,0,0,0,417,387,9,Turtwig,Tiny Leaf Pokémon,387,turtwig,,387,8,1,0,0,1,546
388,grotle,388,11,970,142,519,1,388,grotle,4,387,203,5,8,,1,45,70,0,20,0,4,0,0,0,418,388,9,Grotle,Grove Pokémon,388,grotle,,388,8,1,0,0,1,547
389,torterra,389,22,3100,236,520,1,389,torterra,4,388,203,5,8,,1,45,70,0,20,0,4,0,0,0,419,389,9,Torterra,Continent Pokémon,389,torterra,,389,8,1,0,0,1,548
390,chimchar,390,5,62,62,521,1,390,chimchar,4,,204,3,6,,1,45,70,0,20,0,4,0,0,0,420,390,9,Chimchar,Chimp Pokémon,390,chimchar,,390,8,1,0,0,1,549
391,monferno,391,9,220,142,522,1,391,monferno,4,390,204,3,6,,1,45,70,0,20,0,4,0,0,0,421,391,9,Monferno,Playful Pokémon,391,monferno,,391,8,1,0,0,1,550
392,infernape,392,12,550,240,523,1,392,infernape,4,391,204,3,6,,1,45,70,0,20,0,4,0,0,0,422,392,9,Infernape,Flame Pokémon,392,infernape,,392,8,1,0,0,1,551
393,piplup,393,4,52,63,524,1,393,piplup,4,,205,2,12,,1,45,70,0,20,0,4,0,0,0,423,393,9,Piplup,Penguin Pokémon,393,piplup,,393,8,1,0,0,1,552
394,prinplup,394,8,230,142,525,1,394,prinplup,4,393,205,2,6,,1,45,70,0,20,0,4,0,0,0,424,394,9,Prinplup,Penguin Pokémon,394,prinplup,,394,8,1,0,0,1,553
395,empoleon,395,17,845,239,526,1,395,empoleon,4,394,205,2,6,,1,45,70,0,20,0,4,0,0,0,425,395,9,Empoleon,Emperor Pokémon,395,empoleon,,395,8,1,0,0,1,554
396,starly,396,3,20,49,527,1,396,starly,4,,206,3,9,,4,255,70,0,15,1,4,0,0,0,426,396,9,Starly,Starling Pokémon,396,starly,,396,8,1,0,0,1,555
397,staravia,397,6,155,119,528,1,397,staravia,4,396,206,3,9,,4,120,70,0,15,1,4,0,0,0,427,397,9,Staravia,Starling Pokémon,397,staravia,,397,8,1,0,0,1,556
398,staraptor,398,12,249,218,529,1,398,staraptor,4,397,206,3,9,,4,45,70,0,15,1,4,0,0,0,428,398,9,Staraptor,Predator Pokémon,398,staraptor,,398,8,1,0,0,1,557
399,bidoof,399,5,200,50,530,1,399,bidoof,4,,207,3,8,,4,255,70,0,15,1,2,0,0,0,429,399,9,Bidoof,Plump Mouse Pokémon,399,bidoof,,399,8,1,0,0,1,558
400,bibarel,400,10,315,144,531,1,400,bibarel,4,399,207,3,6,,4,127,70,0,15,1,2,0,0,0,430,400,9,Bibarel,Beaver Pokémon,400,bibarel,,400,8,1,0,0,1,559
401,kricketot,401,3,22,39,532,1,401,kricketot,4,,208,8,12,,4,255,70,0,15,1,4,0,0,0,431,401,9,Kricketot,Cricket Pokémon,401,kricketot,,401,8,1,0,0,1,560
402,kricketune,402,10,255,134,533,1,402,kricketune,4,401,208,8,13,,4,45,70,0,15,1,4,0,0,0,432,402,9,Kricketune,Cricket Pokémon,402,kricketune,,402,8,1,0,0,1,561
403,shinx,403,5,95,53,534,1,403,shinx,4,,209,2,8,,4,235,50,0,20,1,4,0,0,0,433,403,9,Shinx,Flash Pokémon,403,shinx,,403,8,1,0,0,1,562
404,luxio,404,9,305,127,535,1,404,luxio,4,403,209,2,8,,4,120,100,0,20,1,4,0,0,0,434,404,9,Luxio,Spark Pokémon,404,luxio,,404,8,1,0,0,1,563
405,luxray,405,14,420,262,536,1,405,luxray,4,404,209,2,8,,4,45,50,0,20,1,4,0,0,0,435,405,9,Luxray,Gleam Eyes Pokémon,405,luxray,,405,8,1,0,0,1,564
406,budew,406,2,12,56,423,1,406,budew,4,,158,5,12,,4,255,50,1,20,0,4,0,0,0,341,406,9,Budew,Bud Pokémon,406,budew,,406,8,1,0,0,1,451
407,roserade,407,9,145,258,425,1,407,roserade,4,315,158,5,12,,4,75,50,0,20,1,4,0,0,0,343,407,9,Roserade,Bouquet Pokémon,407,roserade,,407,8,1,0,0,1,453
408,cranidos,408,9,315,70,537,1,408,cranidos,4,,211,2,6,,1,45,70,0,30,0,5,0,0,0,436,408,9,Cranidos,Head Butt Pokémon,408,cranidos,,408,8,1,0,0,1,565
