ID,Pokemon,Class,Rarity,First Type,Second Type,Egg Group 1,Egg Group 2,Ability,Alternate Ability,Hidden Ability,HP,AT,DF,SA,SD,SP,TT,WT,HT,Male Ratio,Female Ratio,,,Description 1,Description 2,,ID,(Source),Object.Name.DefaultText,Object.Title.DefaultText,Object.EXPTable,Object.SkillGroup1,Object.SkillGroup2,Object.JoinRate,ID,identifier,species_id,height,weight,base_experience,order,is_default,id,identifier,generation_id,evolves_from_species_id,evolution_chain_id,color_id,shape_id,habitat_id,gender_rate,capture_rate,base_happiness,is_baby,hatch_counter,has_gender_differences,growth_rate_id,forms_switchable,is_legendary,is_mythical,order,pokemon_species_id,local_language_id,name,genus,id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order,
402,Kricketune,Cricket Pokémon,Common,Bug,,Bug,,Swarm,,Technician,77,85,51,55,51,65,384,56.2 lbs.,"3'03""",0.5,0.5,,,,,,402,kricketune,Kricketune,Cricket Pokémon,medium_slow,bug,,-30,402,kricketune,402,10,255,134,533,1,402,kricketune,4,401,208,8,13,,4,45,70,0,15,1,4,0,0,0,432,402,9,Kricketune,Cricket Pokémon,402,kricketune,,402,8,1,0,0,1,561,
403,Shinx,Flash Pokémon,Uncommon,Electric,,Field,,Rivalry,Intimidate,Guts,45,65,34,40,34,45,263,20.9 lbs.,"1'08""",0.5,0.5,,,,,,403,shinx,Shinx,Flash Pokémon,medium_slow,field,,69,403,shinx,403,5,95,53,534,1,403,shinx,4,,209,2,8,,4,235,50,0,20,1,4,0,0,0,433,403,9,Shinx,Flash Pokémon,403,shinx,,403,8,1,0,0,1,562,
404,Luxio,Spark Pokémon,Uncommon,Electric,,Field,,Rivalry,Intimidate,Guts,60,85,49,60,49,60,363,67.2 lbs.,"2'11""",0.5,0.5,,,,,,404,luxio,Luxio,Spark Pokémon,medium_slow,field,,12,404,luxio,404,9,305,127,535,1,404,luxio,4,403,209,2,8,,4,120,100,0,20,1,4,0,0,0,434,404,9,Luxio,Spark Pokémon,404,luxio,,404,8,1,0,0,1,563,
405,Luxray,Gleam Eyes Pokémon,Uncommon,Electric,,Field,,Rivalry,Intimidate,Guts,80,120,79,95,79,70,523,92.6 lbs.,"4'07""",0.5,0.5,,,,,,405,luxray,Luxray,Gleam Eyes Pokémon,medium_slow,field,,-57,405,luxray,405,14,420,262,536,1,405,luxray,4,404,209,2,8,,4,45,50,0,20,1,4,0,0,0,435,405,9,Luxray,Gleam Eyes Pokémon,405,luxray,,405,8,1,0,0,1,564,
406,Budew,Bud Pokémon,Common,Grass,Poison,Undiscovered,,Mold Breaker,,Sheer Force,40,30,35,50,70,55,280,2.6 lbs.,"0'08""",0.5,0.5,,,,,,406,budew,Budew,Bud Pokémon,medium_slow,undiscovered,,80,406,budew,406,2,12,56,423,1,406,budew,4,,158,5,12,,4,255,50,1,20,0,4,0,0,0,341,406,9,Budew,Bud Pokémon,406,budew,,406,8,1,0,0,1,451,
407,Roserade,Bouquet Pokémon,Common,Grass,Poison,Fairy,Grass,Mold Breaker,,Sheer Force,60,70,65,125,105,90,515,32.0 lbs.,"2'11""",0.5,0.5,,,,,,407,roserade,Roserade,Bouquet Pokémon,medium_slow,fairy,grass,-51,407,roserade,407,9,145,258,425,1,407,roserade,4,315,158,5,12,,4,75,50,0,20,1,4,0,0,0,343,407,9,Roserade,Bouquet Pokémon,407,roserade,,407,8,1,0,0,1,453,
408,Cranidos,Head Butt Pokémon,Common,Rock,,Monster,,Sturdy,,Soundproof,67,125,40,30,30,58,350,69.4 lbs.,"2'11""",0.875,0.125,,,It lived in jungles around a hundred million years ago. It used its skillful headbutts to combat Aerodactyl.,"In rock layers where Cranidos fossils are found, the fossilized trunks of trees snapped in two are also often found.",,408,cranidos,Cranidos,Head Butt Pokémon,erratic,monster,,19,408,cranidos,408,9,315,70,537,1,408,cranidos,4,,211,2,6,,1,45,70,0,30,0,5,0,0,0,436,408,9,Cranidos,Head Butt Pokémon,408,cranidos,,408,8,1,0,0,1,565,
409,Rampardos,Head Butt Pokémon,Common,Rock,,Monster,,Sturdy,,Soundproof,97,165,60,65,50,58,495,226.0 lbs.,"5'03""",0.875,0.125,,,"The result of repeated headbutts is a skull grown thick and hard. However, its brain has shrunk in size compared with Cranidos’s.",Records exist of a revived fossil that evolved into Rampardos. It proceeded to escape and then destroy a skyscraper with a headbutt.,,409,rampardos,Rampardos,Head Butt Pokémon,erratic,monster,,-30,409,rampardos,409,16,1025,173,538,1,409,rampardos,4,408,211,2,6,,1,45,70,0,30,0,5,0,0,0,437,409,9,Rampardos,Head Butt Pokémon,409,rampardos,,409,8,1,0,0,1,566,
410,Shieldon,Shield Pokémon,Common,Rock,Steel,Monster,,Shed Skin,,Overcoat,30,42,118,42,88,30,350,125.7 lbs.,"1'08""",0.875,0.125,,,"Many fossils of this Pokémon have been found, but almost none have shown signs of damage to the face.","This Pokémon lived in primeval jungles. Few enemies would have been willing to square off against its heavily armored face, so it’s thought.",,410,shieldon,Shieldon,Shield Pokémon,erratic,monster,,19,410,shieldon,410,5,570,70,539,1,410,shieldon,4,,212,4,8,,1,45,70,0,30,0,5,0,0,0,438,410,9,Shieldon,Shield Pokémon,410,shieldon,,410,8,1,0,0,1,567,
411,Bastiodon,Shield Pokémon,Common,Rock,Steel,Monster,,Shed Skin,,Overcoat,60,52,168,47,138,30,495,329.6 lbs.,"4'03""",0.875,0.125,,,"While it can guard against any sort of attack from the front, it is left without recourse when attacked from behind.",It lived in the same environments as Rampardos. Their fossils have been found together— seemingly from after they’d fought to the finish.,,411,bastiodon,Bastiodon,Shield Pokémon,erratic,monster,,-30,411,bastiodon,411,13,1495,173,540,1,411,bastiodon,4,410,212,4,8,,1,45,70,0,30,0,5,0,0,0,439,411,9,Bastiodon,Shield Pokémon,411,bastiodon,,411,8,1,0,0,1,568,
412,Burmy (Plant Cloak),Bagworm Pokémon,Common,Bug,,Bug,,Shed Skin,,Overcoat,40,29,45,29,45,36,224,7.5 lbs.,"0'08""",0.5,0.5,,,,,,412,burmy,Burmy,Bagworm Pokémon,medium_fast,bug,,35,412,burmy,412,2,34,45,541,1,412,burmy,4,,213,5,5,,4,120,70,0,15,0,2,1,0,0,440,412,9,Burmy,Bagworm Pokémon,412,burmy-plant,plant,412,8,1,0,0,1,569,
412,Burmy (Sandy Cloak),Bagworm Pokémon,Common,Bug,,Bug,,Shed Skin,,Overcoat,40,29,45,29,45,36,224,7.5 lbs.,"0'08""",0.5,0.5,,,,,,412,burmy,Burmy,Bagworm Pokémon,medium_fast,bug,,35,412,burmy,412,2,34,45,541,1,412,burmy,4,,213,5,5,,4,120,70,0,15,0,2,1,0,0,440,412,9,Burmy,Bagworm Pokémon,412,burmy-plant,plant,412,8,1,0,0,1,569,
412,Burmy (Trash Cloak),Bagworm Pokémon,Common,Bug,,Bug,,Shed Skin,,Overcoat,40,29,45,29,45,36,224,7.5 lbs.,"0'08""",0.5,0.5,,,,,,412,burmy,Burmy,Bagworm Pokémon,medium_fast,bug,,35,412,burmy,412,2,34,45,541,1,412,burmy,4,,213,5,5,,4,120,70,0,15,0,2,1,0,0,440,412,9,Burmy,Bagworm Pokémon,412,burmy-plant,plant,412,8,1,0,0,1,569,
413,Wormadam (Plant Cloak),Bagworm Pokémon,Common,Bug,Grass,Bug,,Anticipation,,Overcoat,60,59,85,79,105,36,424,14.3 lbs.,"1'08""",0,1,,,,,,413,wormadam,Wormadam,Bagworm Pokémon,medium_fast,bug,,-30,413,wormadam-plant,413,5,65,148,542,1,413,wormadam,4,412,213,5,5,,8,45,70,0,15,0,2,0,0,0,441,413,9,Wormadam,Bagworm Pokémon,413,wormadam-plant,plant,413,8,1,0,0,1,572,
413,Wormadam (Sandy Cloak),Bagworm Pokémon,Common,Bug,Ground,Bug,,Anticipation,,Overcoat,60,79,105,59,85,36,424,14.3 lbs.,"1'08""",0,1,,,,,,413,wormadam,Wormadam,Bagworm Pokémon,medium_fast,bug,,-30,413,wormadam-plant,413,5,65,148,542,1,413,wormadam,4,412,213,5,5,,8,45,70,0,15,0,2,0,0,0,441,413,9,Wormadam,Bagworm Pokémon,413,wormadam-plant,plant,413,8,1,0,0,1,572,
413,Wormadam (Trash Cloak),Bagworm Pokémon,Common,Bug,Steel,Bug,,Anticipation,,Overcoat,60,69,95,69,95,36,424,14.3 lbs.,"1'08""",0,1,,,,,,413,wormadam,Wormadam,Bagworm Pokémon,medium_fast,bug,,-30,413,wormadam-plant,413,5,65,148,542,1,413,wormadam,4,412,213,5,5,,8,45,70,0,15,0,2,0,0,0,441,413,9,Wormadam,Bagworm Pokémon,413,wormadam-plant,plant,413,8,1,0,0,1,572,
414,Mothim,Moth Pokémon,Common,Bug,Flying,Bug,,Swarm,,Tinted Lens,70,94,50,94,50,66,424,51.4 lbs.,"2'11""",1,0,,,,,,414,mothim,Mothim,Moth Pokémon,medium_fast,bug,,-30,414,mothim,414,9,233,148,545,1,414,mothim,4,412,213,10,13,,0,45,70,0,15,0,2,0,0,0,442,414,9,Mothim,Moth Pokémon,414,mothim-plant,plant,414,8,1,0,0,1,575,
415,Combee,Tiny Bee Pokémon,Common,Bug,Flying,Bug,,Honey Gather,,Hustle,30,30,42,30,42,70,244,12.1 lbs.,"1'00""",0.875,0.125,,,,,,415,combee,Combee,Tiny Bee Pokémon,medium_slow,bug,,35,415,combee,415,3,55,49,546,1,415,combee,4,,214,10,11,,1,120,50,0,15,1,4,0,0,0,443,415,9,Combee,Tiny Bee Pokémon,415,combee,,415,8,1,0,0,1,578,
416,Vespiquen,Beehive Pokémon,Common,Bug,Flying,Bug,,Pressure,,Unnerve,70,80,102,80,102,40,474,84.9 lbs.,"3'11""",0,1,,,,,,416,vespiquen,Vespiquen,Beehive Pokémon,medium_slow,bug,,-30,416,vespiquen,416,12,385,166,547,1,416,vespiquen,4,415,214,10,13,,8,45,50,0,15,0,4,0,0,0,444,416,9,Vespiquen,Beehive Pokémon,416,vespiquen,,416,8,1,0,0,1,579,
417,Pachirisu,EleSquirrel Pokémon,Uncommon,Electric,,Field,Fairy,Run Away,Pickup,Volt Absorb,60,45,70,45,90,95,405,8.6 lbs.,"1'04""",0.5,0.5,,,,,,417,pachirisu,Pachirisu,EleSquirrel Pokémon,medium_fast,field,fairy,45,417,pachirisu,417,4,39,142,548,1,417,pachirisu,4,,215,9,8,,4,200,100,0,10,1,2,0,0,0,445,417,9,Pachirisu,EleSquirrel Pokémon,417,pachirisu,,417,8,1,0,0,1,580,
418,Buizel,Sea Weasel Pokémon,Uncommon,Water,,Water 1,Field,Swift Swim,,Water Veil,55,65,35,60,30,85,330,65.0 lbs.,"2'04""",0.5,0.5,,,,,,418,buizel,Buizel,Sea Weasel Pokémon,medium_fast,water_1,field,48,418,buizel,418,7,295,66,549,1,418,buizel,4,,216,3,8,,4,190,70,0,20,1,2,0,0,0,446,418,9,Buizel,Sea Weasel Pokémon,418,buizel,,418,8,1,0,0,1,581,
419,Floatzel,Sea Weasel Pokémon,Uncommon,Water,,Water 1,Field,Swift Swim,,Water Veil,85,105,55,85,50,115,495,73.9 lbs.,"3'07""",0.5,0.5,,,,,,419,floatzel,Floatzel,Sea Weasel Pokémon,medium_fast,water_1,field,-25,419,floatzel,419,11,335,173,550,1,419,floatzel,4,418,216,3,8,,4,75,70,0,20,1,2,0,0,0,447,419,9,Floatzel,Sea Weasel Pokémon,419,floatzel,,419,8,1,0,0,1,582,
420,Cherubi,Cherry Pokémon,Common,Grass,,Fairy,Grass,Chlorophyll,,,45,35,45,62,53,35,275,7.3 lbs.,"1'04""",0.5,0.5,,,,,,420,cherubi,Cherubi,Cherry Pokémon,medium_fast,fairy,grass,48,420,cherubi,420,4,33,55,551,1,420,cherubi,4,,217,6,11,,4,190,50,0,20,0,2,0,0,0,448,420,9,Cherubi,Cherry Pokémon,420,cherubi,,420,8,1,0,0,1,583,
421,Cherrim (Overcast Form),Blossom Pokémon,Common,Grass,,Fairy,Grass,Flower Gift,,,70,60,70,87,78,85,450,20.5 lbs.,"1'08""",0.5,0.5,,,,,,421,cherrim,Cherrim,Blossom Pokémon,medium_fast,fairy,grass,-25,421,cherrim,421,5,93,158,552,1,421,cherrim,4,420,217,7,7,,4,75,50,0,20,0,2,1,0,0,449,421,9,Cherrim,Blossom Pokémon,421,cherrim-overcast,overcast,421,8,1,0,0,1,584,
421,Cherrim (Sunshine Form),Blossom Pokémon,Common,Grass,,Fairy,Grass,Flower Gift,,,70,60,70,87,78,85,450,20.5 lbs.,"1'08""",0.5,0.5,,,,,,421,cherrim,Cherrim,Blossom Pokémon,medium_fast,fairy,grass,-25,421,cherrim,421,5,93,158,552,1,421,cherrim,4,420,217,7,7,,4,75,50,0,20,0,2,1,0,0,449,421,9,Cherrim,Blossom Pokémon,421,cherrim-overcast,overcast,421,8,1,0,0,1,584,
422,Shellos (East Sea),Sea Slug Pokémon,Common,Water,,Water 1,Amorphous,Sticky Hold,Storm Drain,Sand Force,76,48,48,57,62,34,325,13.9 lbs.,"1'00""",0.5,0.5,,,"Shellos lives in the sea and feasts on plankton. The lovelier the ocean where Shellos resides, the more vibrant its color becomes.",The difference in color from one Shellos to another seems to be a result of their diet. No large changes can be seen in their capabilities.,,422,shellos,Shellos,Sea Slug Pokémon,medium_fast,water_1,amorphous,48,422,shellos,422,3,63,65,553,1,422,shellos,4,,218,7,2,,4,190,50,0,20,0,2,0,0,0,450,422,9,Shellos,Sea Slug Pokémon,422,shellos-west,west,422,8,1,0,0,1,586,
422,Shellos (West Sea),Sea Slug Pokémon,Common,Water,,Water 1,Amorphous,Sticky Hold,Storm Drain,Sand Force,76,48,48,57,62,34,325,13.9 lbs.,"1'00""",0.5,0.5,,,"For the most part, it makes its home along the seashore. Its color and form differ according to its habitat and the quality of its food.","Purple mucus sticks to the hands of anyone who touches it. Take care, as the substance is troublesome to wash off.",,422,shellos,Shellos,Sea Slug Pokémon,medium_fast,water_1,amorphous,48,422,shellos,422,3,63,65,553,1,422,shellos,4,,218,7,2,,4,190,50,0,20,0,2,0,0,0,450,422,9,Shellos,Sea Slug Pokémon,422,shellos-west,west,422,8,1,0,0,1,586,
423,Gastrodon (East Sea),Sea Slug Pokémon,Common,Water,Ground,Water 1,Amorphous,Sticky Hold,Storm Drain,Sand Force,111,83,68,92,82,39,475,65.9 lbs.,"2'11""",0.5,0.5,,,A team of researchers is scouring the oceans of the world in search of a Gastrodon in a color never seen before.,Experiments are being conducted to discover what happens when a Gastrodon is raised in a location other than the sea where it was born.,,423,gastrodon,Gastrodon,Sea Slug Pokémon,medium_fast,water_1,amorphous,-25,423,gastrodon,423,9,299,166,554,1,423,gastrodon,4,422,218,7,2,,4,75,50,0,20,0,2,0,0,0,451,423,9,Gastrodon,Sea Slug Pokémon,423,gastrodon-west,west,423,8,1,0,0,1,588,
423,Gastrodon (West Sea),Sea Slug Pokémon,Common,Water,Ground,Water 1,Amorphous,Sticky Hold,Storm Drain,Sand Force,111,83,68,92,82,39,475,65.9 lbs.,"2'11""",0.5,0.5,,,"It has strong regenerative capabilities. Even if parts of it are bitten off by fish Pokémon, it will return to normal within a few hours.","Plankton, invisible to the naked eye, is its main food source. It comes onto the land periodically, but the reason for this is not known.",,423,gastrodon,Gastrodon,Sea Slug Pokémon,medium_fast,water_1,amorphous,-25,423,gastrodon,423,9,299,166,554,1,423,gastrodon,4,422,218,7,2,,4,75,50,0,20,0,2,0,0,0,451,423,9,Gastrodon,Sea Slug Pokémon,423,gastrodon-west,west,423,8,1,0,0,1,588,
424,Ambipom,Long Tail Pokémon,Common,Normal,,Field,,Technician,Pickup,Skill Link,75,100,66,60,66,115,482,44.8 lbs.,"3'11""",0.5,0.5,,,,,,424,ambipom,Ambipom,Long Tail Pokémon,fast,field,,-30,424,ambipom,424,12,203,169,286,1,424,ambipom,4,190,93,7,6,,4,45,100,0,20,1,3,0,0,0,220,424,9,Ambipom,Long Tail Pokémon,424,ambipom,,424,8,1,0,0,1,287,
425,Drifloon,Balloon Pokémon,Common,Ghost,Flying,Amorphous,,Aftermath,Unburden,Flare Boost,90,50,34,60,44,70,348,2.6 lbs.,"1'04""",0.5,0.5,,,Stories go that it grabs the hands of small children and drags them away to the afterlife. It dislikes heavy children.,"If for some reason its body bursts, its soul spills out with a screaming sound.",,425,drifloon,Drifloon,Balloon Pokémon,fluctuating,amorphous,,35,425,drifloon,425,4,12,70,555,1,425,drifloon,4,,219,7,4,,4,125,50,0,30,0,6,0,0,0,452,425,9,Drifloon,Balloon Pokémon,425,drifloon,,425,8,1,0,0,1,590,
426,Drifblim,Blimp Pokémon,Common,Ghost,Flying,Amorphous,,Aftermath,Unburden,Flare Boost,150,80,44,90,54,80,498,33.1 lbs.,"3'11""",0.5,0.5,,,"There was once an incident in which a man took a trip riding a Drifblim, only to go missing.","Even while under careful observation, large flocks of Drifblim flying at dusk will inexplicably disappear from view.",,426,drifblim,Drifblim,Blimp Pokémon,fluctuating,amorphous,,-26,426,drifblim,426,12,150,174,556,1,426,drifblim,4,425,219,7,4,,4,60,50,0,30,0,6,0,0,0,453,426,9,Drifblim,Blimp Pokémon,426,drifblim,,426,8,1,0,0,1,591,
427,Buneary,Rabbit Pokémon,Uncommon,Normal,,Field,Human-Like,Run Away,Klutz,Limber,55,66,44,44,56,85,350,12.1 lbs.,"1'04""",0.5,0.5,,,,,,427,buneary,Buneary,Rabbit Pokémon,medium_fast,field,humanlike,48,427,buneary,427,4,55,70,557,1,427,buneary,4,,220,3,6,,4,190,0,0,20,0,2,0,0,0,454,427,9,Buneary,Rabbit Pokémon,427,buneary,,427,8,1,0,0,1,592,
428,Lopunny,Rabbit Pokémon,Uncommon,Normal,,Field,Human-Like,Cute Charm,Klutz,Limber,65,76,84,54,96,105,480,73.4 lbs.,"3'11""",0.5,0.5,,,,,,428,lopunny,Lopunny,Rabbit Pokémon,medium_fast,field,humanlike,-26,428,lopunny,428,12,333,168,558,1,428,lopunny,4,427,220,3,6,,4,60,140,0,20,0,2,1,0,0,455,428,9,Lopunny,Rabbit Pokémon,428,lopunny,,428,8,1,0,0,1,593,
428,Lopunny (Mega Lopunny),Rabbit Pokémon,Uncommon,Normal,Fighting,Field,Human-Like,Scrappy,,,65,136,94,54,96,135,580,62.4 lbs.,"4'03""",0.5,0.5,,,,,,428,lopunny,Lopunny,Rabbit Pokémon,medium_fast,field,humanlike,-26,428,lopunny,428,12,333,168,558,1,428,lopunny,4,427,220,3,6,,4,60,140,0,20,0,2,1,0,0,455,428,9,Lopunny,Rabbit Pokémon,428,lopunny,,428,8,1,0,0,1,593,
429,Mismagius,Magical Pokémon,Common,Ghost,,Amorphous,,Levitate,,,60,60,60,105,105,105,495,9.7 lbs.,"2'11""",0.5,0.5,,,"It appears as if from nowhere—muttering incantations, placing curses, and giving people terrifying visions.","Mismagius have been known to cast spells to make people fall in love, so some people search for this Pokémon as if their life depended on it.",,429,mismagius,Mismagius,Magical Pokémon,fast,amorphous,,-30,429,mismagius,429,9,44,173,296,1,429,mismagius,4,200,98,7,1,,4,45,35,0,25,0,3,0,0,0,230,429,9,Mismagius,Magical Pokémon,429,mismagius,,429,8,1,0,0,1,297,
430,Honchkrow,Big Boss Pokémon,Common,Dark,Flying,Flying,,Insomnia,Super Luck,Moxie,100,125,52,105,52,71,505,60.2 lbs.,"2'11""",0.5,0.5,,,"A single cry from this nocturnal Pokémon, and more than a hundred of its Murkrow cronies will assemble.","If its Murkrow cronies fail to catch food for it, or if it feels they have betrayed it, it will hunt them down wherever they are and punish them.",,430,honchkrow,Honchkrow,Big Boss Pokémon,medium_slow,flying,,-33,430,honchkrow,430,9,273,177,294,1,430,honchkrow,4,198,97,1,9,,4,30,35,0,20,0,4,0,0,0,228,430,9,Honchkrow,Big Boss Pokémon,430,honchkrow,,430,8,1,0,0,1,295,
431,Glameow,Catty Pokémon,Common,Normal,,Field,,Limber,Own Tempo,Keen Eye,49,55,42,42,37,85,310,8.6 lbs.,"1'08""",0.25,0.75,,,,,,431,glameow,Glameow,Catty Pokémon,fast,field,,48,431,glameow,431,5,39,62,560,1,431,glameow,4,,221,4,8,,6,190,70,0,20,0,3,0,0,0,456,431,9,Glameow,Catty Pokémon,431,glameow,,431,8,1,0,0,1,595,
432,Purugly,Tiger Cat Pokémon,Common,Normal,,Field,,Thick Fat,Own Tempo,Defiant,71,82,64,64,59,112,452,96.6 lbs.,"3'03""",0.25,0.75,,,,,,432,purugly,Purugly,Tiger Cat Pokémon,fast,field,,-25,432,purugly,432,10,438,158,561,1,432,purugly,4,431,221,4,8,,6,75,70,0,20,0,3,0,0,0,457,432,9,Purugly,Tiger Cat Pokémon,432,purugly,,432,8,1,0,0,1,596,
433,Chingling,Bell Pokémon,Common,Psychic,,Undiscovered,,Levitate,,,45,30,50,65,50,45,285,1.3 lbs.,"0'08""",0.5,0.5,,,,,,433,chingling,Chingling,Bell Pokémon,fast,undiscovered,,35,433,chingling,433,2,6,57,476,1,433,chingling,4,,184,10,12,,4,120,70,1,25,0,3,0,0,0,387,433,9,Chingling,Bell Pokémon,433,chingling,,433,8,1,0,0,1,504,
434,Stunky,Skunk Pokémon,Common,Poison,Dark,Field,,Stench,Aftermath,Keen Eye,63,63,47,41,41,74,329,42.3 lbs.,"1'04""",0.5,0.5,,,,,,434,stunky,Stunky,Skunk Pokémon,medium_fast,field,,63,434,stunky,434,4,192,66,562,1,434,stunky,4,,223,7,8,,4,225,50,0,20,0,2,0,0,0,458,434,9,Stunky,Skunk Pokémon,434,stunky,,434,8,1,0,0,1,597,
435,Skuntank,Skunk Pokémon,Common,Poison,Dark,Field,,Stench,Aftermath,Keen Eye,103,93,67,71,61,84,479,83.8 lbs.,"3'03""",0.5,0.5,,,,,,435,skuntank,Skuntank,Skunk Pokémon,medium_fast,field,,-26,435,skuntank,435,10,380,168,563,1,435,skuntank,4,434,223,7,8,,4,60,50,0,20,0,2,0,0,0,459,435,9,Skuntank,Skunk Pokémon,435,skuntank,,435,8,1,0,0,1,598,
436,Bronzor,Bronze Pokémon,Common,Steel,Psychic,Mineral,,Levitate,Heatproof,Heavy Metal,57,24,86,24,86,23,300,133.4 lbs.,"1'08""",,,,,,,,436,bronzor,Bronzor,Bronze Pokémon,medium_fast,mineral,,80,436,bronzor,436,5,605,60,564,1,436,bronzor,4,,224,5,1,,-1,255,50,0,20,0,2,0,0,0,460,436,9,Bronzor,Bronze Pokémon,436,bronzor,,436,8,1,0,0,1,599,
437,Bronzong,Bronze Bell Pokémon,Common,Steel,Psychic,Mineral,,Levitate,Heatproof,Heavy Metal,67,89,116,79,116,33,500,412.3 lbs.,"4'03""",,,,,,,,437,bronzong,Bronzong,Bronze Bell Pokémon,medium_fast,mineral,,-15,437,bronzong,437,13,1870,175,565,1,437,bronzong,4,436,224,5,4,,-1,90,50,0,20,0,2,0,0,0,461,437,9,Bronzong,Bronze Bell Pokémon,437,bronzong,,437,8,1,0,0,1,600,
438,Bonsly,Bonsai Pokémon,Common,Rock,,Undiscovered,,Sturdy,Rock Head,Rattled,50,80,95,10,45,10,290,33.1 lbs.,"1'08""",0.5,0.5,,,"It does not deal well with water, so it lives in dry locales. Since its surroundings tend to lack greenery, it stands out noticeably.","From its eyes, it can expel excess moisture from its body. This liquid is similar in composition to human sweat.",,438,bonsly,Bonsly,Bonsai Pokémon,medium_fast,undiscovered,,80,438,bonsly,438,5,150,58,280,1,438,bonsly,4,,91,3,7,,4,255,50,1,20,0,2,0,0,0,214,438,9,Bonsly,Bonsai Pokémon,438,bonsly,,438,8,1,0,0,1,281,
439,Mime Jr.,Mime Pokémon,Common,Psychic,Fairy,Undiscovered,,Soundproof,Filter,Technician,20,25,45,70,90,60,310,28.7 lbs.,"2'00""",0.5,0.5,,,,,,439,mime_jr,Mime Jr.,Mime Pokémon,medium_fast,undiscovered,,39,439,mime-jr,439,6,130,62,193,1,439,mime-jr,4,,57,6,12,,4,145,50,1,25,0,2,0,0,0,139,439,9,Mime Jr.,Mime Pokémon,439,mime-jr,,439,8,1,0,0,1,194,
440,Happiny,Playhouse Pokémon,Common,Normal,,Undiscovered,,Natural Cure,Serene Grace,Friend Guard,100,5,5,15,65,30,220,53.8 lbs.,"2'00""",0,1,,,"It carries a round white rock in its belly pouch. If it gets along well with someone, it will sometimes give that person the rock.","It’s too small to lay eggs yet. As a surrogate, it searches out round white stones.",,440,happiny,Happiny,Playhouse Pokémon,fast,undiscovered,,36,440,happiny,440,6,244,110,179,1,440,happiny,4,,51,6,12,,8,130,140,1,40,0,3,0,0,0,126,440,9,Happiny,Playhouse Pokémon,440,happiny,,440,8,1,0,0,1,180,
441,Chatot,Music Note Pokémon,Common,Normal,Flying,Flying,,Keen Eye,Tangled Feet,Big Pecks,76,65,45,92,42,91,411,4.2 lbs.,"1'08""",0.5,0.5,,,,,,441,chatot,Chatot,Music Note Pokémon,medium_slow,flying,,-15,441,chatot,441,5,19,144,566,1,441,chatot,4,,228,1,9,,4,30,35,0,20,0,4,0,0,0,462,441,9,Chatot,Music Note Pokémon,441,chatot,,441,8,1,0,0,1,601,
442,Spiritomb,Forbidden Pokémon,Uncommon,Ghost,,Amorphous,,Pressure,,Infiltrator,50,92,108,92,108,35,485,238.1 lbs.,"3'03""",0.5,0.5,,,,,,442,spiritomb,Spiritomb,Forbidden Pokémon,medium_fast,amorphous,,10,442,spiritomb,442,10,1080,170,567,1,442,spiritomb,4,,229,7,5,,4,100,50,0,30,0,2,0,0,0,463,442,9,Spiritomb,Forbidden Pokémon,442,spiritomb,,442,8,1,0,0,1,602,
443,Gible,Land Shark Pokémon,Rare,Dragon,Ground,Monster,Dragon,Sand Veil,,Rough Skin,58,70,45,40,45,42,300,45.2 lbs.,"2'04""",0.5,0.5,,,"It lives in caves warmed by geothermal heat. Even so, when the weather gets cold, it will huddle close with others of its kind.","It skulks in caves, and when prey or an enemy passes by, it leaps out and chomps them. The force of its attack sometimes chips its teeth.",,443,gible,Gible,Land Shark Pokémon,slow,monster,dragon,19,443,gible,443,7,205,60,568,1,443,gible,4,,230,2,6,,4,45,50,0,40,1,1,0,0,0,464,443,9,Gible,Land Shark Pokémon,443,gible,,443,8,1,0,0,1,603,
444,Gabite,Cave Pokémon,Rare,Dragon,Ground,Monster,Dragon,Sand Veil,,Rough Skin,68,90,65,50,55,82,410,123.5 lbs.,"4'07""",0.5,0.5,,,"In rare cases, it molts and sheds its scales. Medicine containing its scales as an ingredient will make a weary body feel invigorated.","Shiny objects are its passion. It can be found in its cave, scarcely moving, its gaze fixed on the jewels it’s amassed or Carbink it has caught.",,444,gabite,Gabite,Cave Pokémon,slow,monster,dragon,-11,444,gabite,444,14,560,144,569,1,444,gabite,4,443,230,2,6,,4,45,50,0,40,1,1,0,0,0,465,444,9,Gabite,Cave Pokémon,444,gabite,,444,8,1,0,0,1,604,
445,Garchomp,Mach Pokémon,Rare,Dragon,Ground,Monster,Dragon,Sand Veil,,Rough Skin,108,130,95,80,85,102,600,209.4 lbs.,"6'03""",0.5,0.5,,,It can fly at speeds rivaling jet planes. It dives into flocks of bird Pokémon and gulps the entire flock down whole.,The protuberances on its head serve as sensors. It can even detect distant prey.,,445,garchomp,Garchomp,Mach Pokémon,slow,monster,dragon,-57,445,garchomp,445,19,950,300,570,1,445,garchomp,4,444,230,2,6,,4,45,50,0,40,1,1,1,0,0,466,445,9,Garchomp,Mach Pokémon,445,garchomp,,445,8,1,0,0,1,605,
