Pokemon|Item 1 Name|Item 1 Description|Item 1 Rarity|Item 2 Name|Item 2 Description|Item 2 Rarity|Item 3 Name|Item 3 Description|Item 3 Rarity|Item 4 Name|Item 4 Description|Item 4 Rarity|Item 5 Name|Item 5 Description|Item 5 Rarity|
Shinx|Shinx Claw|Raises Attack by 5|⭐|Shinx Fang|Raises Sp. Attack by 5|⭐|Flash Tag|Raises Attack and Sp. Attack by 5 each|⭐⭐|Energy Scarf|Adds 2 to base PP of all moves.|⭐⭐⭐||||
Luxio|Luxio Claw|Raises Attack by 5|⭐|Luxio Fang|Raises Sp. Attack by 5|⭐|Spark Tag|Raises Attack and Sp. Attack by 5 each|⭐⭐|Spark Scarf|May afflict attacking enemies with a Paralysis status condition.|⭐⭐⭐||||
Luxray|Luxray Claw|Raises Attack by 5|⭐|Luxray Fang|Raises Sp. Attack by 5|⭐|Glare Tag|Raises Attack and Sp. Attack by 5 each|⭐⭐|Glare Sash|Recovers HP when hit by a Ground move.|⭐⭐⭐||||
Budew|Budew Scarf|May restore PP of a random move upon taking any kind of damage.|⭐⭐|||||||||||||
Roserade|Bouquet Cape|Recovers HP when hit by a Fire move.|⭐⭐|||||||||||||
Cranidos|Hard Helmet|Ignores Reflect and Light Screen.|⭐⭐|||||||||||||
Rampardos|Skull Helmet|Recovers HP when hit by a Steel move.|⭐⭐|||||||||||||
Shieldon|Rebound Bow|Makes thrown or hurled items bounce off the Pokémon.|⭐⭐|||||||||||||
Bastiodon|Block Brooch|Recovers HP when hit by a Fighting move.|⭐⭐|||||||||||||
Burmy|Straw Cape|Increases maximum HP by 10.|⭐⭐|||||||||||||
Wormadam|Worma-Bow|May afflict attacking enemies with a Poisoned, a Paralysis, or a Sleep status condition. |⭐⭐|||||||||||||
Mothim|Mothim Bow|Recovers HP when hit by a Rock move.|⭐⭐|||||||||||||
Combee|Nectar Bow|Foes are more likely to drop boxes.|⭐⭐|||||||||||||
Vespiquen|Vespi-Torc|Recovers HP when hit by a Rock move.|⭐⭐|||||||||⭐⭐⭐||||
Pachirisu|Pachi-Tooth|Raises Attack by 5|⭐|Pachi-Card|Raises Sp. Defense by 3|⭐|Rouse Charm|Raises Attack by 5 and Sp. Defense by 3|⭐⭐|Miracle Bow|Recovers HP when hit by a Ground move.|⭐⭐⭐||||
Buizel|Buizel Fang|Raises Sp. Attack by 5|⭐|Buizel Card|Raises Sp. Defense by 3|⭐|Swimmer Rock|Raises Sp. Attack by 5 and Sp. Defense by 3|⭐⭐|Screw Torc|Boosts Movement Speed by 1 during the Rain weather condition.|⭐⭐⭐||||
Floatzel|Float-Fang|Raises Sp. Attack by 5|⭐|Float-Card|Raises Sp. Defense by 3|⭐|Rescue Rock|Raises Sp. Attack by 5 and Sp. Defense by 3|⭐⭐|Float Aid|Recovers HP when hit by an Electric move.|⭐⭐⭐||||
Cherubi|Cherubi Seed|Raises Defense by 3|⭐|Cherubi Card|Raises Sp. Defense by 3|⭐|Cute Ore|Raises Defense and Sp. Defense by 3 each|⭐⭐|Charm Bow|Increases maximum HP by 10.|⭐⭐⭐||||
Cherrim|Cherrim Dew|Raises Defense by 3|⭐|Cherrim Card|Raises Sp. Defense by 3|⭐|Sweet Aroma|Raises Defense and Sp. Defense by 3 each|⭐⭐|Petal Dress|Recovers HP when hit by a Fire move.|⭐⭐⭐||||
Shellos|Awake Bow|Boosts Movement Speed by 1 during the Rainy weather condition.|⭐⭐|||||||||||||
Gastrodon|Gastro-Torc|Recovers HP when hit by a Grass move. |⭐⭐|||||||||||||
Ambipom|Ambipom Bow|Recovers HP when hit by a Fighting move.|⭐⭐|||||||||||||
Drifloon|Drifloo-Gasp|Raises Sp. Attack by 5|⭐|Drifloo-Card|Raises Sp. Defense by 3|⭐|Wind Heart|Raises Sp. Attack by 5 and Sp. Defense by 3|⭐⭐|Draft Ring|Protects against thrown items.|⭐⭐⭐||||
Drifblim|Drifbli-Gasp|Raises Sp. Attack by 5|⭐|Drifbli-Card|Raises Sp. Defense by 3|⭐|Easy Charm|Raises Sp. Attack by 5 and Sp. Defense by 3|⭐⭐|Breeze Scarf|Recovers HP when hit by a Ghost move.|⭐⭐⭐||||
Buneary|Defrost Ruff|Protects the Pokemon from a Frozen status.|⭐⭐|||||||||||||
Lopunny|Allure Coat|Recovers HP when hit by a Fighting move.|⭐⭐|||||||||||||
Mismagius|Magic Hat|Recovers HP when hit by a Ghost move.|⭐⭐|||||||||||||
Honchkrow|Honch-Cape|Recovers HP when hit by an Electric move.|⭐⭐|||||||||||||
Glameow|Glameow Bow|Attacker may become infatuated.|⭐⭐|||||||||||||
Purugly|Scary Belt|Recovers HP when hit by a Fighting move.|⭐⭐|||||||||||||
Chingling|Ching-Torc|Kecleon Shops appear more often.|⭐⭐|||||||||||||
Stunky|Stinky Scarf|May afflict attacking enemies with a Cringe status condition.|⭐⭐|||||||||||||
Skuntank|Stench Sash|Recovers HP when hit by a Ground move.|⭐⭐|||||||||||||
Bronzor|Image Brooch|May afflict attacking enemies with a Blinker status condition.|⭐⭐|||||||||||||
Bronzong|Mirror Torc| Recovers HP when hit by a Ghost move.|⭐⭐|||||||||||||
Bonsly|Bonsly Dew|Raises Sp. Attack by 5|⭐|Bonsly Card|Raises Sp. Defense by 3|⭐|Arid Tag|Raises Sp. Attack by 5 and Sp. Defense by 3|⭐⭐|Teary Cape|Foes cannot get a critical hit on this Pokémon.|⭐⭐⭐|Guard Sand|Increases maximum HP by 10.|⭐⭐⭐|
Mime Jr.|Junior Beam|Raises Sp. Attack by 5|⭐|Junior Card|Raises Sp. Defense by 3|⭐|Mimic Pebble|Raises Sp. Attack by 5 and Sp. Defense by 3|⭐⭐|Copy Mask|Earns the Pokémon 5 exp. points each time it is hit.|⭐⭐⭐|Purple Jewel|Enables Psychic moves to inflict increased damage on Dark Pokémon.|⭐⭐⭐|
Happiny|Happiny Dew|Raises Sp. Attack by 5|⭐|Happiny Card|Raises Sp. Defense by 3|⭐|Play Tag|Raises Sp. Attack by 5 and Sp. Defense by 3|⭐⭐|Nurture Cape|Earns the Pokémon 5 exp. points each time it is hit.|⭐⭐⭐|White Jewel|Raises the chance of enemies dropping boxes.|⭐⭐⭐|
Chatot|Chatot Scarf|May make the Pokémon bounce received moves back at the attacker.|⭐⭐|||||||||||||
Spiritomb|Shadow Veil|Prevents Spiritomb's moves from being sealed.|⭐⭐⭐|Odd Keystone|Protects against thrown items.|⭐⭐⭐||||||||||
Gible|Gible Fang|Raises Sp. Attack by 5|⭐|Gible Card|Raises Sp. Defense by 3|⭐|Dragon Jewel|Raises Sp. Attack by 5 and Sp. Defense by 3|⭐⭐|Dragon Tie|Increases maximum HP by 10.|⭐⭐⭐||||
Gabite|Gabite Claw|Raises Attack by 5|⭐|Gabite Fang|Raises Sp. Attack by 5|⭐|Star Rock|Raises Attack and Sp. Attack by 5 each|⭐⭐|Meteor Torc|Reflect and Light Screen do not affect this Pokémon's moves.|⭐⭐⭐||||
Garchomp|Gar-Claw|Raises Attack by 5|⭐|Gar-Fang|Raises Sp. Attack by 5|⭐|Speed Tag|Raises Attack and Sp. Attack by 5 each|⭐⭐|Mach Scarf|Recovers HP when hit by a Dragon move.|⭐⭐⭐|Old Charm|Recovers HP when hit by a Fairy move.|⭐⭐⭐|
Munchlax|Munch-Drool|Raises Sp. Attack by 5|⭐|Munch-Claw|Raises Attack by 5|⭐|Tummy Charm|Raises Attack and Sp. Attack by 5 each|⭐⭐|Glutton Cape|Increases maximum HP by 10.|⭐⭐⭐||||
Riolu|Riolu Tail|Raises Defense by 3|⭐|Riolu Card|Raises Sp. Defense by 3|⭐|Valiant Rock|Raises Defense and Sp. Defense by 3 each|⭐⭐|Emit Ring|Enables Fighting moves and Normal moves to inflict increased damage on Ghost Pokémon.|⭐⭐⭐|Brave Dust|Raises the chance of enemies dropping boxes.|⭐⭐⭐|
Lucario|Lucario Fang|Raises Sp. Attack by 5|⭐|Lucario Card|Raises Sp. Defense by 3|⭐|Pledge Rock|Raises Sp. Attack by 5 and Sp. Defense by 3|⭐⭐|Ravage Ring|Recovers HP when hit by a Psychic move.|⭐⭐⭐||||
Hippopotas|Thick Scarf|Boosts Evasion by 2 during the Sandstorm weather condition.|⭐⭐|||||||||||||
Hippowdon|Grit Veil|Recovers HP when hit by a Grass move.|⭐⭐|||||||||||||
Skorupi|Skorupi Bow|May afflict attacking enemies with a Shadow Hold status condition.|⭐⭐|||||||||||||
Drapion|Dust Scarf|Recovers HP when hit by a Ground move.|⭐⭐|||||||||||||
Croagunk|Croa-Torc|Foes are more likely to drop boxes.|⭐⭐|||||||||||||
Toxicroak|Toxi-Belt|Recovers HP when hit by a Psychic move.|⭐⭐|||||||||||||
Carnivine|Carni-Bow|Any Berry or Apple eaten will recover an extra 10 HP.|⭐⭐|||||||||||||
Finneon|Swim Bow|Boosts Movement Speed by 1 during the Rainy weather condition.|⭐⭐|||||||||||||
Lumineon|Lumi-Torc|Recovers HP when hit by an Electric move.|⭐⭐|||||||||||||
Mantyke|Mantyke Beam|Raises Sp. Attack by 5|⭐|Mantyke Card|Raises Sp. Defense by 3|⭐|Waft Rock|Raises Sp. Attack by 5 and Sp. Defense by 3|⭐⭐|Ocean Bow|Increases maximum HP by 10.|⭐⭐⭐|Heal Dew|Increases recovery rate of HP when walking in a dungeon|⭐⭐⭐|
Snover|Snowy Torc|Attacks twice in one turn during the Hail weather condition.|⭐⭐|||||||||||||
Abomasnow|Frozen Cape|Recovers HP when hit by a Fire move.|⭐⭐|||||||||||||
Weavile|Weavile Claw|Raises Attack by 5|⭐|Weavile Fang|Raises Sp. Attack by 5|⭐|Vile Tag|Raises Attack and Sp. Attack by 5 each|⭐⭐|Ruin Armlet|Recovers HP when hit by a Fighting move.|⭐⭐⭐||||
Magnezone|Builder Sash|Recovers HP when hit by a Ground move.|⭐⭐|||||||||||||
Lickilicky|Flabby Belt|Recovers HP when hit by a Fighting move.|⭐⭐|||||||||||||
Rhyperior|Rhyperi-Torc|Recovers HP when hit by a Grass move.|⭐⭐|||||||||||||
Tangrowth|Clinging Bow|Recovers HP when hit by a Fire move.|⭐⭐|||||||||||||
Electivire|Electi-Claw|Raises Attack by 5|⭐|Electi-Card|Raises Sp. Defense by 3|⭐|Voltaic Rock|Raises Attack by 5 and Sp. Defense by 3|⭐⭐|Voltaic Band|Recovers HP when hit by a Ground move.|⭐⭐⭐||||
Magmortar|Magmor-Claw|Raises Attack by 5|⭐|Magmor-Card|Raises Sp. Defense by 3|⭐|Vulcan Rock|Raises Attack by 5 and Sp. Defense by 3|⭐⭐|Burning Torc|Recovers HP when hit by a Water move.|⭐⭐⭐||||
Togekiss|Togek-Wing|Raises Attack by 5|⭐|Togek-Card|Raises Sp. Defense by 3|⭐|Ovation Rock|Raises Attack by 5 and Sp. Defense by 3|⭐⭐|Glitter Robe|Recovers HP when hit by an Electric move.|⭐⭐⭐||||
Yanmega|Yanmega Bow|Recovers HP when hit by a Rock move.|⭐⭐|||||||||||||
Leafeon|Virid Collar|May afflict attacking enemies with a Poisoned, a Paralysis, or a Sleep status condition.|⭐⭐⭐|||||||||||||
Glaceon|Icy Collar|May afflict attacking enemies with a Frozen status condition.|⭐⭐⭐|||||||||||||
Gliscor|Gliscor Cape|Recovers HP when hit by an Ice move.|⭐⭐|||||||||||||
Mamoswine|Glacier Cape|Recovers HP when hit by a Steel move.|⭐⭐|||||||||||||
Porygon-Z|Best Scarf|Recovers HP when hit by a Fighting move.|⭐⭐|||||||||||||
Gallade|Gallant Torc|Recovers HP when hit by a Ghost move.|⭐⭐|||||||||||||
Probopass|Probo-Hat|Recovers HP when hit by a Fighting move.|⭐⭐|||||||||||||
Dusknoir|Unlucky Sash|Recovers HP when hit by a Ghost move.|⭐⭐|||||||||||||
Froslass|Froslass Bow|Recovers HP when hit by a Dark move.|⭐⭐|||||||||||||
Rotom|Plasma Veil|May afflict attacking enemies with a Paralysis status condition.|⭐⭐⭐|Secret Key|Activates Appliance Switch|⭐⭐⭐||||||||||
Uxie|Edify Robe|If Uxie is attacked when it has little health, it may warp to a different area on the same floor.|⭐⭐⭐|||||||||||||
Mesprit|Charity Robe|If Mesprit is attacked when it has little health, it may warp to a different area on the same floor.|⭐⭐⭐|||||||||||||
Azelf|Hope Robe|If Azelf is attacked when it has little health, it may warp to a different area on the same floor.|⭐⭐⭐|||||||||||||
Dialga|Time Shield|Physical moves are weakened to half their strength on Dialga.|⭐⭐⭐|Adamant Orb|Activates Primal Reversion|⭐⭐⭐||||||||||
Palkia|Air Blade|Boosts damage Palkia inflicts by 1.5 times.|⭐⭐⭐|Lustrous Orb|Activates Primal Reversion|⭐⭐⭐||||||||||
Heatran|Searing Ring|Completely restores Heatran's HP when entering a new floor.|⭐⭐⭐|Magma Stone|Attacks twice in one turn during the Sunny weather condition.|⭐⭐⭐||||||||||
Regigigas|Ancient Ring|Protects Regigigas from status conditions.|⭐⭐⭐|||||||||||||
Giratina|Nether Veil|May afflict attacking foes with a Constricted status condition.|⭐⭐⭐|Griseous Orb|Activates Origin Forme|⭐⭐⭐|Red Chain|Nullifies Primal Reversion to any Pokemon in the Dungeon|⭐⭐⭐|||||||
Cresselia|Lunar Veil|When moves that increase stats are used on Cresselia, the rest of the party also gets the effects.|⭐⭐⭐|Lunar Wing|Immune to Sleep, Yawn, Napping, and Nightmare|⭐⭐⭐||||||||||
Phione|Phione Song|Raises Defense by 3|⭐|Phione Card|Raises Sp. Defense by 3|⭐|Wave Jewel|Raises Defense and Sp. Defense by 3 each|⭐⭐|Ripple Cape|Recovers HP when Phione enters a water terrain.|⭐⭐⭐|Marine Cache|Heals status conditions when Phione enters a water terrain.|⭐⭐⭐|
Manaphy|Tidal Cape|Recovers HP when Manaphy enters a water terrain.|⭐⭐⭐|||||||||||||
Darkrai|Eclipse Robe|May afflict attacking enemies with a Nightmare status condition.|⭐⭐⭐|Dark Veil|Avoids waking up sleeping Pokemon|⭐⭐⭐||||||||||
Shaymin|Purify Veil|Cures allies' poisoned or badly poisoned conditions and restores 10HP to Shaymin.|⭐⭐|Gracidea|Activates Sky Forme|⭐⭐⭐||||||||||
Arceus|Azure Flute|Protects Arceus from status conditions.|⭐⭐⭐|Space Globe|All damage done by Arceus is doubled.|⭐⭐⭐||||||||||
