Pokemon|Item 1 Name|Item 1 Description|Item 1 Rarity|Item 2 Name|Item 2 Description|Item 2 Rarity|Item 3 Name|Item 3 Description|Item 3 Rarity|Item 4 Name|Item 4 Description|Item 4 Rarity|Item 5 Name|Item 5 Description|Item 5 Rarity|
Gabite|Gabite Claw|Raises Attack by 5|🟃|Gabite Fang|Raises Sp. Attack by 5|🟃|Star Rock|Raises Attack and Sp. Attack by 5 each|🟇|Meteor Torc|Reflect and Light Screen do not affect this Pokémon's moves.|✯||||
Garchomp|Gar-Claw|Raises Attack by 5|🟃|Gar-Fang|Raises Sp. Attack by 5|🟃|Speed Tag|Raises Attack and Sp. Attack by 5 each|🟇|Mach Scarf|Recovers HP when hit by a Dragon move.|✯||||
Munchlax|Munch-Drool|Raises Sp. Attack by 5|🟃|Munch-Claw|Raises Attack by 5|🟃|Tummy Charm|Raises Attack and Sp. Attack by 5 each|🟇|Glutton Cape|Increases maximum HP by 10.|✯||||
Riolu|Riolu Tail|Raises Defense by 3|🟃|Riolu Card|Raises Sp. Defense by 3|🟃|Valiant Rock|Raises Defense and Sp. Defense by 3 each|🟇|Emit Ring|Enables Fighting moves and Normal moves to inflict increased damage on Ghost Pokémon.|✯|Brave Dust|Raises the chance of enemies dropping boxes.|✯|
Lucario|Lucario Fang|Raises Sp. Attack by 5|🟃|Lucario Card|Raises Sp. Defense by 3|🟃|Pledge Rock|Raises Sp. Attack by 5 and Sp. Defense by 3|🟇|Ravage Ring|Recovers HP when hit by a Psychic move.|✯||||
Hippopotas|Thick Scarf|Boosts Evasion by 2 during the Sandstorm weather condition.|🟇|||||||||||||
Hippowdon|Grit Veil|Recovers HP when hit by a Grass move.|🟇|||||||||||||
Skorupi|Skorupi Bow|May afflict attacking enemies with a Shadow Hold status condition.|🟇|||||||||||||
Drapion|Dust Scarf|Recovers HP when hit by a Ground move.|🟇|||||||||||||
Croagunk|Croa-Torc|Foes are more likely to drop boxes.|🟇|||||||||||||
Toxicroak|Toxi-Belt|Recovers HP when hit by a Psychic move.|🟇|||||||||||||
Carnivine|Carni-Bow|Any Berry or Apple eaten will recover an extra 10 HP.|🟇|||||||||||||
Finneon|Swim Bow|Boosts Movement Speed by 1 during the Rainy weather condition.|🟇|||||||||||||
Lumineon|Lumi-Torc|Recovers HP when hit by an Electric move.|🟇|||||||||||||
Mantyke|Mantyke Beam|Raises Sp. Attack by 5|🟃|Mantyke Card|Raises Sp. Defense by 3|🟃|Waft Rock|Raises Sp. Attack by 5 and Sp. Defense by 3|🟇|Ocean Bow|Increases maximum HP by 10.|✯|Heal Dew|Increases recovery rate of HP when walking in a dungeon|✯|
Snover|Snowy Torc|Attacks twice in one turn during the Hail weather condition.|🟇|||||||||||||
Abomasnow|Frozen Cape|Recovers HP when hit by a Fire move.|🟇|||||||||||||
Weavile|Weavile Claw|Raises Attack by 5|🟃|Weavile Fang|Raises Sp. Attack by 5|🟃|Vile Tag|Raises Attack and Sp. Attack by 5 each|🟇|Ruin Armlet|Recovers HP when hit by a Fighting move.|✯||||
Magnezone|Builder Sash|Recovers HP when hit by a Ground move.|🟇|||||||||||||
Lickilicky|Flabby Belt|Recovers HP when hit by a Fighting move.|🟇|||||||||||||
Rhyperior|Rhyperi-Torc|Recovers HP when hit by a Grass move.|🟇|||||||||||||
Tangrowth|Clinging Bow|Recovers HP when hit by a Fire move.|🟇|||||||||||||
Electivire|Electi-Claw|Raises Attack by 5|🟃|Electi-Card|Raises Sp. Defense by 3|🟃|Voltaic Rock|Raises Attack by 5 and Sp. Defense by 3|🟇|Voltaic Band|Recovers HP when hit by a Ground move.|✯||||
Magmortar|Magmor-Claw|Raises Attack by 5|🟃|Magmor-Card|Raises Sp. Defense by 3|🟃|Vulcan Rock|Raises Attack by 5 and Sp. Defense by 3|🟇|Burning Torc|Recovers HP when hit by a Water move.|✯||||
Togekiss|Togek-Wing|Raises Attack by 5|🟃|Togek-Card|Raises Sp. Defense by 3|🟃|Ovation Rock|Raises Attack by 5 and Sp. Defense by 3|🟇|Glitter Robe|Recovers HP when hit by an Electric move.|✯||||
Yanmega|Yanmega Bow|Recovers HP when hit by a Rock move.|🟇|||||||||||||
Leafeon|Virid Collar|May afflict attacking enemies with a Poisoned, a Paralysis, or a Sleep status condition.|✯|||||||||||||
Glaceon|Icy Collar|May afflict attacking enemies with a Frozen status condition.|✯|||||||||||||
Gliscor|Gliscor Cape|Recovers HP when hit by an Ice move.|🟇|||||||||||||
Mamoswine|Glacier Cape|Recovers HP when hit by a Steel move.|🟇|||||||||||||
Porygon-Z|Best Scarf|Recovers HP when hit by a Fighting move.|🟇|||||||||||||
Gallade|Gallant Torc|Recovers HP when hit by a Ghost move.|🟇|||||||||||||
Probopass|Probo-Hat|Recovers HP when hit by a Fighting move.|🟇|||||||||||||
Dusknoir|Unlucky Sash|Recovers HP when hit by a Ghost move.|🟇|||||||||||||
Froslass|Froslass Bow|Recovers HP when hit by a Dark move.|🟇|||||||||||||
Rotom|Plasma Veil|May afflict attacking enemies with a Paralysis status condition.|✯|||||||||||||
Uxie|Edify Robe|If Uxie is attacked when it has little health, it may warp to a different area on the same floor.|✯|||||||||||||
Mesprit|Charity Robe|If Mesprit is attacked when it has little health, it may warp to a different area on the same floor.|✯|||||||||||||
Azelf|Hope Robe|If Azelf is attacked when it has little health, it may warp to a different area on the same floor.|✯|||||||||||||
Dialga|Time Shield|Physical moves are weakened to half their strength on Dialga.|✯|||||||||||||
Palkia|Air Blade|Boosts damage Palkia inflicts by 1.5 times.|✯|||||||||||||
Heatran|Searing Ring|Completely restores Heatran's HP when entering a new floor.|✯|||||||||||||
Regigigas|Ancient Ring|Protects Regigigas from status conditions.|✯|||||||||||||
Giratina|Nether Veil|May afflict attacking foes with a Constricted status condition.|✯|||||||||||||
Cresselia|Lunar Veil|When moves that increase stats are used on Cresselia, the rest of the party also gets the effects.|✯|||||||||||||
Phione|Phione Song|Raises Defense by 3|🟃|Phione Card|Raises Sp. Defense by 3|🟃|Wave Jewel|Raises Defense and Sp. Defense by 3 each|🟇|Ripple Cape|Recovers HP when Phione enters a water terrain.|✯|Marine Cache|Heals status conditions when Phione enters a water terrain.|✯|
Manaphy|Tidal Cape|Recovers HP when Manaphy enters a water terrain.|✯|||||||||||||
Darkrai|Eclipse Robe|May afflict attacking enemies with a Nightmare status condition.|✯|||||||||||||
Shaymin|Purify Veil|Cures allies' poisoned or badly poisoned conditions and restores 10HP to Shaymin (Explorers of Sky only).|🟇|||||||||||||
